codepoint,pinyin,char
U+2503B,qi4,𥀻
U+2503E,xiang4,𥀾
U+25041,guo3,𥁁
U+25042,jie2,𥁂
U+25043,mang4,𥁃
U+25046,xia1,𥁆
U+25047,kui1,𥁇
U+2504E,yong4,𥁎
U+25050,hai3,𥁐
U+25051,mi4,𥁑
U+25052,yao4,𥁒
U+25055,wen1,𥁕
U+2505F,li4,𥁟
U+25060,juan4|quan2|quan1,𥁠
U+25061,wu1,𥁡
U+25062,qiao2,𥁢
U+2506E,diao4,𥁮
U+2506F,chu4|chuo4,𥁯
U+25072,suo1,𥁲
U+25075,chong1,𥁵
U+25078,quan1,𥁸
U+25079,she4,𥁹
U+25081,yan2,𥂁
U+25082,meng3,𥂂
U+25083,ju4,𥂃
U+2508B,tu2,𥂋
U+25092,nong2,𥂒
U+25093,mo2,𥂓
U+25099,fen4,𥂙
U+250A2,ao2,𥂢
U+250A3,guo1,𥂣
U+250A4,hu2,𥂤
U+250A5,can2,𥂥
U+250A6,dun1,𥂦
U+250A7,hai3,𥂧
U+250A8,jiao3,𥂨
U+250B0,gu1,𥂰
U+250B5,jin1,𥂵
U+250B8,yang2,𥂸
U+250C0,cha4,𥃀
U+250CC,hui1,𥃌
U+250D4,qu2,𥃔
U+250D5,ke1,𥃕
U+250DF,qing1,𥃟
U+250E0,yi4,𥃠
U+250E3,kai3,𥃣
U+250E4,jiao3,𥃤
U+250E7,chou1|jiao3|yao3,𥃧
U+250E8,bu3,𥃨
U+250E9,gen4|yan3,𥃩
U+250EA,jiao1,𥃪
U+250EB,zhi1,𥃫
U+250EE,wen4,𥃮
U+250F0,bin1,𥃰
U+250F4,xiong4,𥃴
U+250F5,fan4,𥃵
U+250F8,yi2,𥃸
U+250F9,chuan4,𥃹
U+250FA,yao4,𥃺
U+250FD,yang1,𥃽
U+250FE,du4,𥃾
U+250FF,yan3,𥃿
U+25101,meng2,𥄁
U+25107,chi1|hun1,𥄇
U+25108,mu4,𥄈
U+25109,jiao1,𥄉
U+2510B,nv4,𥄋
U+2510D,guo2,𥄍
U+2510E,xue4,𥄎
U+25111,fu2,𥄑
U+25112,xue1,𥄒
U+25113,fu1,𥄓
U+25114,pei4|po4,𥄔
U+25115,mo4,𥄕
U+25116,xi1,𥄖
U+25117,wo4|nai4,𥄗
U+25118,shan3,𥄘
U+2511B,xi1,𥄛
U+2511C,qi4,𥄜
U+2511D,mian4,𥄝
U+25126,dan3,𥄦
U+25128,chou3,𥄨
U+25131,fei4,𥄱
U+25132,mie2,𥄲
U+25134,xue4|jue2,𥄴
U+25135,xu4|yu4,𥄵
U+25136,si1,𥄶
U+25137,ju3,𥄷
U+25138,mao3,𥄸
U+25139,bao4,𥄹
U+2513B,yi2,𥄻
U+2513C,gua1,𥄼
U+2513D,ni4,𥄽
U+2513F,yi2|di4,𥄿
U+25141,zuo4,𥅁
U+25144,nu3,𥅄
U+25151,dian4,𥅑
U+25152,fan4,𥅒
U+25153,yi4,𥅓
U+25154,shi4,𥅔
U+25157,cu1,𥅗
U+25158,zhen3|mi2,𥅘
U+2515E,shi4,𥅞
U+2515F,jiao3,𥅟
U+25160,hou4,𥅠
U+25161,er2,𥅡
U+25166,lei4,𥅦
U+25167,xue4,𥅧
U+25168,geng4,𥅨
U+2516A,shou1,𥅪
U+2516C,juan1,𥅬
U+25174,jie2,𥅴
U+25175,wei2,𥅵
U+25177,shou3,𥅷
U+25178,jing4,𥅸
U+2517A,xu2,𥅺
U+2517B,chong4,𥅻
U+25185,jiang1,𥆅
U+25186,mou4,𥆆
U+25189,yu4,𥆉
U+2518C,jue2,𥆌
U+25191,ting4,𥆑
U+25194,xiao1,𥆔
U+25196,dou1,𥆖
U+25198,guo2,𥆘
U+25199,mang2,𥆙
U+2519A,wang1,𥆚
U+2519B,xu4,𥆛
U+2519C,wang4,𥆜
U+2519D,suo1,𥆝
U+2519E,juan4,𥆞
U+2519F,yue4,𥆟
U+251A1,han2,𥆡
U+251A3,shen1,𥆣
U+251A5,xie2,𥆥
U+251A6,liu2,𥆦
U+251A7,run2,𥆧
U+251AF,bi4,𥆯
U+251B2,nao4,𥆲
U+251B6,wan4,𥆶
U+251B7,jiu4,𥆷
U+251B8,que1,𥆸
U+251C4,ni4,𥇄
U+251C6,mi2,𥇆
U+251C7,suo1,𥇇
U+251C9,qiang3,𥇉
U+251CC,han4|qia4,𥇌
U+251CD,zhuo2,𥇍
U+251CE,mi2,𥇎
U+251CF,xu4,𥇏
U+251D1,lang3,𥇑
U+251D2,jie2,𥇒
U+251D3,ding4,𥇓
U+251D4,chang4|zhang1,𥇔
U+251D5,zhi4,𥇕
U+251D6,fei1,𥇖
U+251D7,jia2,𥇗
U+251D8,jun4,𥇘
U+251D9,huo4,𥇙
U+251DA,qi1,𥇚
U+251DB,ju1|ju4|xi4,𥇛
U+251DC,zhun1|guo1,𥇜
U+251DE,dian4,𥇞
U+251DF,jiao3,𥇟
U+251E0,ya1,𥇠
U+251E2,zhan3,𥇢
U+251ED,zhi1,𥇭
U+251EF,mai4,𥇯
U+251F0,hu1,𥇰
U+251F1,xie4,𥇱
U+251F2,shi2,𥇲
U+251F3,gui1,𥇳
U+251FF,xu4,𥇿
U+25202,ji2,𥈂
U+25204,chuang4,𥈄
U+25206,mao4,𥈆
U+25207,ruan2,𥈇
U+25208,xu1,𥈈
U+25209,huan4,𥈉
U+2520A,sha4,𥈊
U+2520B,ju3,𥈋
U+2520F,kuang4,𥈏
U+25211,hou2,𥈑
U+25212,guan1,𥈒
U+25213,gua1,𥈓
U+25215,mi2,𥈕
U+25216,die2,𥈖
U+25217,bi4,𥈗
U+25218,liang3,𥈘
U+25219,la4,𥈙
U+2521A,shan3,𥈚
U+2521B,lu4,𥈛
U+2521C,xi4,𥈜
U+2521F,sou3,𥈟
U+2522C,ou1,𥈬
U+2522E,leng2,𥈮
U+25237,ku1,𥈷
U+25238,gui1,𥈸
U+2523B,xi1,𥈻
U+2523C,pan2|pan1,𥈼
U+2523D,se4,𥈽
U+2523E,jue4,𥈾
U+2523F,hong4,𥈿
U+25240,guan4,𥉀
U+25241,ju4,𥉁
U+25243,nai4,𥉃
U+25244,hua2,𥉄
U+25245,ge2,𥉅
U+25246,li4,𥉆
U+25247,gou4,𥉇
U+25248,ti4,𥉈
U+2524A,ma4,𥉊
U+2524B,teng2,𥉋
U+2524C,da2,𥉌
U+25250,qi1,𥉐
U+25251,yu4|he4,𥉑
U+25252,jiao3,𥉒
U+25253,mie4,𥉓
U+25254,geng3,𥉔
U+25255,meng4|meng2,𥉕
U+25256,wei4,𥉖
U+25258,ti2,𥉘
U+25259,qi2,𥉙
U+2525C,chen2,𥉜
U+2525D,dou1,𥉝
U+2525F,pan2,𥉟
U+25270,han4|qia4,𥉰
U+25274,mi4,𥉴
U+25275,ma2,𥉵
U+25276,lu4,𥉶
U+25277,qi1,𥉷
U+25278,keng1,𥉸
U+2527A,die2,𥉺
U+2527B,qi4,𥉻
U+2527C,jiao1,𥉼
U+2527D,kang1,𥉽
U+2527E,qiao1,𥉾
U+2527F,mi4,𥉿
U+25280,shan1|san3,𥊀
U+25287,jian1,𥊇
U+25288,li2,𥊈
U+25289,ke4,𥊉
U+2528A,xu4,𥊊
U+25291,man2|man4,𥊑
U+25292,feng4,𥊒
U+25293,chan4,𥊓
U+25294,hui3,𥊔
U+252A7,kou4,𥊧
U+252AA,wei3,𥊪
U+252AB,guan4,𥊫
U+252AC,ji2,𥊬
U+252AD,zun4,𥊭
U+252AE,huo4,𥊮
U+252AF,xie2,𥊯
U+252B4,sui4,𥊴
U+252B6,ruan3,𥊶
U+252B8,te4,𥊸
U+252BC,zheng4,𥊼
U+252BD,kun1,𥊽
U+252BE,xiang3,𥊾
U+252BF,mian2,𥊿
U+252C1,xi4,𥋁
U+252CC,sa1,𥋌
U+252D9,e4,𥋙
U+252DA,mie4,𥋚
U+252DB,zhu3,𥋛
U+252DC,zou1,𥋜
U+252DD,meng3,𥋝
U+252DF,xi1,𥋟
U+252E1,tang2,𥋡
U+252E3,jia4,𥋣
U+252E4,chang2,𥋤
U+252E5,ji2,𥋥
U+252EE,zhuo2,𥋮
U+252FF,he4,𥋿
U+25300,cha2,𥌀
U+25301,qi4,𥌁
U+25302,mian2,𥌂
U+25303,zhen3,𥌃
U+25304,ku1,𥌄
U+25305,ye4,𥌅
U+25306,zhou1,𥌆
U+25308,jian1,𥌈
U+2530A,pan4,𥌊
U+2530D,hui1,𥌍
U+2530F,ming2,𥌏
U+25310,liu4,𥌐
U+25318,shui4,𥌘
U+2531A,mai4|ya2|shu4,𥌚
U+2531B,li2,𥌛
U+2531E,shuo4,𥌞
U+2531F,yi2,𥌟
U+25324,li4,𥌤
U+25328,xie1|mie4,𥌨
U+25329,te4,𥌩
U+2532A,xiu1,𥌪
U+2532D,xuan4,𥌭
U+2532E,li4,𥌮
U+2532F,meng2,𥌯
U+25330,wei2,𥌰
U+25331,meng2,𥌱
U+2533A,yao4,𥌺
U+2533B,lan2,𥌻
U+2533C,ling2,𥌼
U+2533D,ying1,𥌽
U+2533E,ying1,𥌾
U+2533F,li4,𥌿
U+25340,jian3,𥍀
U+25341,gui1|gui4,𥍁
U+25345,guan1,𥍅
U+25346,xie4,𥍆
U+25349,she4,𥍉
U+2534B,zui1|xie1|hui3,𥍋
U+25353,kan4|yan3,𥍓
U+25354,lei2,𥍔
U+2535A,bian4,𥍚
U+2535D,shu3,𥍝
U+2535E,nv4,𥍞
U+2535F,xu4|yi4,𥍟
U+25363,hao4,𥍣
U+25368,gui3,𥍨
U+2536A,zhai4,𥍪
U+2536B,lang2,𥍫
U+2536C,cuan1,𥍬
U+2536D,zhi4,𥍭
U+2536E,feng2|feng1,𥍮
U+2536F,qin1,𥍯
U+25371,ze2,𥍱
U+25372,na4,𥍲
U+25373,niu3,𥍳
U+25374,yi4,𥍴
U+25377,cong1,𥍷
U+25378,shi1,𥍸
U+25379,jian3,𥍹
U+2537A,zong1,𥍺
U+2537B,yan3,𥍻
U+2537C,ying1,𥍼
U+25380,ruan3,𥎀
U+25382,rong2,𥎂
U+25383,xi4,𥎃
U+25385,guan1,𥎅
U+25386,kai4,𥎆
U+25388,wu4,𥎈
U+2538A,qin2,𥎊
U+2538B,cong1,𥎋
U+2538D,ze2,𥎍
U+2538E,xie4,𥎎
U+25390,yu4,𥎐
U+25391,zan4,𥎑
U+25392,chuang1,𥎒
U+25393,li3,𥎓
U+25394,li3,𥎔
U+25395,xu4,𥎕
U+25396,mi2,𥎖
U+25397,xu4,𥎗
U+25398,ruan3,𥎘
U+2539B,gui4,𥎛
U+2539C,rong3,𥎜
U+2539F,mao2,𥎟
U+253A1,qin2,𥎡
U+253A2,cuan4,𥎢
U+253A3,cuan4,𥎣
U+253A4,cuan4,𥎤
U+253AE,wu1,𥎮
U+253B0,fa3,𥎰
U+253B1,ba2,𥎱
U+253B8,qia4,𥎸
U+253B9,zhi4,𥎹
U+253BA,tiao4,𥎺
U+253C4,zhi4,𥏄
U+253C5,zhi2,𥏅
U+253C7,huan4,𥏇
U+253C8,chou2,𥏈
U+253CA,zhi4,𥏊
U+253CE,ying3,𥏎
U+253D2,wu4,𥏒
U+253D3,bei1,𥏓
U+253D5,hong2,𥏕
U+253D6,shen3,𥏖
U+253D8,jue2,𥏘
U+253D9,kui4,𥏙
U+253DC,yi3,𥏜
U+253DD,ya4,𥏝
U+253E0,bi1,𥏠
U+253E4,kua4,𥏤
U+253E5,qian1,𥏥
U+253E8,zhao1,𥏨
U+253EA,kai3,𥏪
U+253EB,shang1,𥏫
U+253EE,an4,𥏮
U+253EF,zhe2,𥏯
U+253F0,zhi4,𥏰
U+253F7,zhi4,𥏷
U+253F9,jiao3,𥏹
U+25400,si1,𥐀
U+25401,pu2,𥐁
U+25402,ou3,𥐂
U+2540A,zhuo2,𥐊
U+25411,ying1,𥐑
U+25413,huan1,𥐓
U+25415,ya4,𥐕
U+25418,shi2,𥐘
U+25419,pa1|ba1,𥐙
U+2541A,pu3,𥐚
U+2541E,mang2,𥐞
U+2541F,chai1,𥐟
U+25429,yun2,𥐩
U+2542C,gu3,𥐬
U+25439,dan3,𥐹
U+2543B,nao2,𥐻
U+2543D,zhe2,𥐽
U+2543F,hu2,𥐿
U+25445,keng1,𥑅
U+25447,die2,𥑇
U+25448,ting1,𥑈
U+2544B,guai4,𥑋
U+2544E,qiong1,𥑎
U+2544F,shi3,𥑏
U+25450,jia3,𥑐
U+25451,ao4,𥑑
U+25452,na3|keng1,𥑒
U+25453,pin3,𥑓
U+25454,jia2,𥑔
U+25461,zhe4,𥑡
U+25462,bu4,𥑢
U+25463,wo3,𥑣
U+25465,cha3,𥑥
U+2546A,nao2,𥑪
U+2546B,kan1|kan3,𥑫
U+2546F,du2,𥑯
U+25470,guai4,𥑰
U+25471,qiong2,𥑱
U+25473,rong2,𥑳
U+25474,yi3,𥑴
U+25475,dui1,𥑵
U+25476,lei3,𥑶
U+25478,zhou1,𥑸
U+25479,kua1,𥑹
U+2547A,e1,𥑺
U+2547B,xian1,𥑻
U+2547C,dian4,𥑼
U+2547D,nuo4,𥑽
U+2547E,e4,𥑾
U+2547F,yong1,𥑿
U+25480,wu4,𥒀
U+25481,keng1,𥒁
U+25493,zhi4,𥒓
U+25497,zhi3,𥒗
U+25498,xun2,𥒘
U+2549B,zheng4,𥒛
U+2549E,yang2,𥒞
U+254A0,huo4,𥒠
U+254A1,ji2,𥒡
U+254A2,nao3|li4,𥒢
U+254A7,ya4,𥒧
U+254A8,lu4,𥒨
U+254AB,fu1,𥒫
U+254AC,san3,𥒬
U+254AD,chu4,𥒭
U+254AE,wei3,𥒮
U+254B0,fu3,𥒰
U+254B1,keng1,𥒱
U+254B2,si4,𥒲
U+254B3,kang4,𥒳
U+254B5,yi4,𥒵
U+254B6,hua4,𥒶
U+254BE,yu3,𥒾
U+254C3,li4,𥓃
U+254C6,lin3,𥓆
U+254C7,du3,𥓇
U+254C8,e4,𥓈
U+254CC,qiang3,𥓌
U+254CD,du2,𥓍
U+254D0,jie2,𥓐
U+254D1,chuo4,𥓑
U+254D2,xian4|kan4,𥓒
U+254D6,gao3,𥓖
U+254EC,dao4,𥓬
U+254F0,hong1,𥓰
U+254FB,zong1,𥓻
U+254FE,qi4,𥓾
U+254FF,tuo2,𥓿
U+25500,hong1,𥔀
U+25501,pi3,𥔁
U+25502,geng4,𥔂
U+25504,nie4,𥔄
U+25507,kong1,𥔇
U+2550A,zhi3,𥔊
U+25511,xiao3,𥔑
U+25521,she4,𥔡
U+25522,yu2,𥔢
U+25523,jiang1,𥔣
U+25529,qi3,𥔩
U+2552A,chen3,𥔪
U+2552B,sang3,𥔫
U+2552D,suo3,𥔭
U+2552E,qian2,𥔮
U+2552F,hui4,𥔯
U+25531,shan4,𥔱
U+25532,e4,𥔲
U+2553B,qiu1,𥔻
U+2553D,ke4,𥔽
U+25540,weng1,𥕀
U+25541,zi1,𥕁
U+25542,ji2,𥕂
U+25547,da3,𥕇
U+25549,cuo4,𥕉
U+2554D,lou3,𥕍
U+2554E,kang1,𥕎
U+2554F,kuo4,𥕏
U+25550,di2,𥕐
U+25551,qie1|ju1,𥕑
U+25553,mo4,𥕓
U+25556,guo3,𥕖
U+25557,hong1,𥕗
U+25558,chao2|suo3,𥕘
U+25559,hei1,𥕙
U+25562,cao2,𥕢
U+25563,zhe2,𥕣
U+25566,gun3,𥕦
U+25570,xu1,𥕰
U+25571,peng2|peng1,𥕱
U+25572,jue2,𥕲
U+25575,gan3,𥕵
U+25576,si1,𥕶
U+25578,sui4,𥕸
U+25579,que4,𥕹
U+2557B,wu2|wu3,𥕻
U+2557C,yan2,𥕼
U+2557D,peng4,𥕽
U+2557E,xiao3,𥕾
U+2557F,pan1,𥕿
U+2558D,la4,𥖍
U+25597,beng4,𥖗
U+25598,zhen3,𥖘
U+25599,ji2,𥖙
U+2559C,jin3,𥖜
U+2559D,lian2,𥖝
U+2559E,ken3,𥖞
U+255A0,zhou2|du2,𥖠
U+255A8,zao4,𥖨
U+255AA,le4,𥖪
U+255AB,qi1,𥖫
U+255AC,bing4,𥖬
U+255B5,yin3,𥖵
U+255B6,pin1,𥖶
U+255BB,sou3,𥖻
U+255BC,lv4,𥖼
U+255BE,di2,𥖾
U+255BF,du2,𥖿
U+255C0,liao3,𥗀
U+255C1,zhuo2,𥗁
U+255CA,chang3,𥗊
U+255D2,chen4,𥗒
U+255D3,ta4,𥗓
U+255D9,que4,𥗙
U+255DA,dao4,𥗚
U+255DD,rang3,𥗝
U+255DF,po4,𥗟
U+255E6,zhong1,𥗦
U+255E7,xie1,𥗧
U+255EA,jiang1,𥗪
U+255EB,qu2,𥗫
U+255EC,lei3,𥗬
U+255ED,ca4,𥗭
U+255EE,que1,𥗮
U+255F5,xiang4,𥗵
U+255F6,lei4,𥗶
U+255FA,lan4,𥗺
U+255FD,lan2,𥗽
U+255FF,la3,𥗿
U+25601,la3,𥘁
U+25604,yu4,𥘄
U+2560A,jiao4,𥘊
U+2560B,qin2,𥘋
U+2560C,ji1,𥘌
U+2560F,gan3,𥘏
U+25612,yi4,𥘒
U+25620,yi4,𥘠
U+25621,zhi1,𥘡
U+25624,biao3,𥘤
U+25625,sheng1,𥘥
U+25626,jiu4|she4,𥘦
U+2562B,he1,𥘫
U+2562C,fu2,𥘬
U+2562E,ju1,𥘮
U+25640,zuo3,𥙀
U+25641,yi2,𥙁
U+25646,xian4|zhi1,𥙆
U+25647,yi2,𥙇
U+25649,si4|tai2,𥙉
U+2564B,chui4,𥙋
U+2564E,mo4,𥙎
U+25661,zhan1,𥙡
U+25663,xun2,𥙣
U+25666,ru2,𥙦
U+25668,huo4,𥙨
U+2566C,shao1,𥙬
U+25670,shou4,𥙰
U+2567E,you4,𥙾
U+2567F,yu4,𥙿
U+25682,jun4,𥚂
U+25689,zi1,𥚉
U+2568A,lu4,𥚊
U+2569A,chi3,𥚚
U+2569B,kun1,𥚛
U+256A0,zhun4,𥚠
U+256A6,hou2,𥚦
U+256A9,xu3,𥚩
U+256BE,zong1,𥚾
U+256BF,ying4,𥚿
U+256C2,zhu1,𥛂
U+256C5,liu4,𥛅
U+256D1,nu4,𥛑
U+256D8,bi4,𥛘
U+256DA,chi4,𥛚
U+256DC,zu3,𥛜
U+256DD,feng2,𥛝
U+256DE,lu4,𥛞
U+256DF,pu3,𥛟
U+256E5,zhuan4,𥛥
U+256E7,zhe2,𥛧
U+256E8,shi1,𥛨
U+256E9,yu3,𥛩
U+256EA,lu4,𥛪
U+256EB,liang2,𥛫
U+256EF,jue2,𥛯
U+256F0,liao4,𥛰
U+256F1,beng1,𥛱
U+25703,yi4,𥜃
U+25704,guan1,𥜄
U+2570C,ao3,𥜌
U+2570F,gui4,𥜏
U+25710,min3,𥜐
U+25712,yan3,𥜒
U+25713,lan2,𥜓
U+25716,bo2,𥜖
U+25719,zan4,𥜙
U+2571A,you3,𥜚
U+25725,yi4,𥜥
U+25726,ni3|xian3,𥜦
U+2572C,ni3|xian3,𥜬
U+2572D,guo3,𥜭
U+2572E,jun4,𥜮
U+25730,shi1,𥜰
U+25732,xian3|jian3,𥜲
U+25734,qian1,𥜴
U+25735,que4,𥜵
U+25736,kui2,𥜶
U+25740,she2,𥝀
U+25742,huo4,𥝂
U+25744,wan4,𥝄
U+2574A,fei4,𥝊
U+2574B,fei4,𥝋
U+2574C,ji1,𥝌
U+2574D,yu4|wang2,𥝍
U+25751,zhi1,𥝑
U+25752,gua4,𥝒
U+25754,jie2,𥝔
U+25755,mang2,𥝕
U+25756,he2|xie2,𥝖
U+25758,you3,𥝘
U+2575F,du4,𥝟
U+25760,si1|xiu4,𥝠
U+25762,li4,𥝢
U+25765,jie2,𥝥
U+25766,niu3,𥝦
U+25767,ba4,𥝧
U+25768,yu2,𥝨
U+2576E,zhi1,𥝮
U+25778,he2,𥝸
U+25779,ke1,𥝹
U+2577E,du4|zha4,𥝾
U+2577F,jia1,𥝿
U+25781,chen1,𥞁
U+25783,chui4|shu4,𥞃
U+25784,he2,𥞄
U+25785,zhai3,𥞅
U+2578A,mei4,𥞊
U+2578D,he2,𥞍
U+2578E,zi3,𥞎
U+2578F,zhu2,𥞏
U+25792,tuo2,𥞒
U+25798,zun4,𥞘
U+2579A,ru2,𥞚
U+2579B,duo4,𥞛
U+2579C,jiang4,𥞜
U+257A7,heng2,𥞧
U+257A9,beng1|he2,𥞩
U+257AA,mo4|mi3,𥞪
U+257AF,zu2,𥞯
U+257B2,bie1,𥞲
U+257B4,ku4,𥞴
U+257B5,jia2,𥞵
U+257BA,zhuo1,𥞺
U+257BC,xiu1,𥞼
U+257C3,he2,𥟃
U+257C5,qiao1,𥟅
U+257CD,fei3,𥟍
U+257CE,sheng1,𥟎
U+257D2,zhui4,𥟒
U+257D3,kuan3,𥟓
U+257D4,ze4,𥟔
U+257D5,xian1,𥟕
U+257D7,bi4,𥟗
U+257D8,yi4,𥟘
U+257DA,chang4,𥟚
U+257EA,mao4,𥟪
U+257F6,wan3,𥟶
U+257FD,wu1,𥟽
U+257FE,ku1,𥟾
U+257FF,wo3,𥟿
U+25800,xing1,𥠀
U+25801,ke1,𥠁
U+25803,jiu1,𥠃
U+25804,duan1,𥠄
U+25805,huan4,𥠅
U+25808,zhi4|ji4,𥠈
U+25809,ce4,𥠉
U+2580A,rou2,𥠊
U+2580B,ji2,𥠋
U+2580D,ye4,𥠍
U+2581B,jing1,𥠛
U+2581C,yang4,𥠜
U+25821,zong3,𥠡
U+25829,can3,𥠩
U+25831,si1,𥠱
U+25832,li4,𥠲
U+25833,gu3,𥠳
U+25834,chang4,𥠴
U+25836,fei3,𥠶
U+25837,liu2,𥠷
U+25839,jie2,𥠹
U+2583A,yun1,𥠺
U+2583D,zhi4,𥠽
U+25840,chou2,𥡀
U+25841,bie1,𥡁
U+25852,ji1,𥡒
U+2585C,luo2|sui4,𥡜
U+2585D,jian1|qian1,𥡝
U+2585F,chuang1,𥡟
U+25860,shuang3,𥡠
U+25862,lv4,𥡢
U+25863,jun4,𥡣
U+25864,jiao4,𥡤
U+25866,ti4|di4,𥡦
U+25867,zha1,𥡧
U+2586A,yi4,𥡪
U+2586C,cong1,𥡬
U+2586D,nei3,𥡭
U+2586E,jia1,𥡮
U+25874,ji4,𥡴
U+2587D,ai4,𥡽
U+25887,jian3,𥢇
U+2588A,ben4,𥢊
U+2588C,fan2,𥢌
U+2588D,hu4|sui4,𥢍
U+2588E,zun4,𥢎
U+2588F,dian4,𥢏
U+25890,gao1,𥢐
U+25891,gao3|hao4,𥢑
U+25892,lao2|lao4,𥢒
U+25894,zhuo2|zhao4,𥢔
U+2589F,hu4,𥢟
U+258A2,tui2,𥢢
U+258A6,bi4,𥢦
U+258A7,ju2|yi4,𥢧
U+258AE,hua2,𥢮
U+258B2,cheng2,𥢲
U+258B6,kuai4,𥢶
U+258B7,dang1,𥢷
U+258B8,ge2,𥢸
U+258B9,xie2,𥢹
U+258BB,jie2,𥢻
U+258BD,can1,𥢽
U+258C6,zu2,𥣆
U+258C8,pu2,𥣈
U+258CB,shu3,𥣋
U+258CC,bu3,𥣌
U+258D7,ning2,𥣗
U+258D8,yan3,𥣘
U+258D9,zhou4|cong4,𥣙
U+258DB,meng2,𥣛
U+258DD,bian3,𥣝
U+258DF,xiang4,𥣟
U+258E4,lu4,𥣤
U+258E5,li2,𥣥
U+258E9,ji4,𥣩
U+258EB,mie4,𥣫
U+258EC,lei4,𥣬
U+258EE,zhi4,𥣮
U+258EF,you1,𥣯
U+258F0,bian3,𥣰
U+258F8,mu4,𥣸
U+258F9,ran4,𥣹
U+258FA,ran4,𥣺
U+25902,niao3,𥤂
U+2590A,quan2,𥤊
U+2590B,zhe2,𥤋
U+25910,lei4|lei2,𥤐
U+25917,dang3,𥤗
U+25918,jue2,𥤘
U+2591C,ling2,𥤜
U+2591E,ling2,𥤞
U+2591F,yan2,𥤟
U+25923,yao3,𥤣
U+25924,zhen4,𥤤
U+25925,qi1,𥤥
U+25926,ai4,𥤦
U+25928,nu2,𥤨
U+25929,mang3,𥤩
U+25931,kan3|han1,𥤱
U+25933,jiu1|cuan4,𥤳
U+25934,yan3,𥤴
U+25935,mian4,𥤵
U+25937,yin2,𥤷
U+25938,wan2,𥤸
U+25939,yao4|yao3,𥤹
U+2593A,wa1,𥤺
U+2593B,pi2,𥤻
U+2593C,sui4,𥤼
U+25945,kong3,𥥅
U+25948,hong2|wong4,𥥈
U+2594A,ming3,𥥊
U+2594B,ling2,𥥋
U+2594C,yi4|die2,𥥌
U+2594D,shen1|shen4,𥥍
U+2594F,zuo4,𥥏
U+2595B,tu1|ba2,𥥛
U+2595D,yong4,𥥝
U+2595F,wa4,𥥟
U+25960,gui3,𥥠
U+25961,hong4,𥥡
U+25965,shi4,𥥥
U+25967,xiong4,𥥧
U+25969,a1|xiang4,𥥩
U+25971,cheng2,𥥱
U+25973,keng1,𥥳
U+25974,yi4,𥥴
U+25975,yang4,𥥵
U+25976,ting2,𥥶
U+25977,dou4,𥥷
U+25978,cha2,𥥸
U+25979,liu4,𥥹
U+2597D,qiu2,𥥽
U+2597E,xuan3,𥥾
U+2597F,shen1,𥥿
U+25980,kuan1|mi4,𥦀
U+25981,tong4,𥦁
U+25983,qian3,𥦃
U+25985,chou4,𥦅
U+2598A,wen3,𥦊
U+2598C,long4,𥦌
U+2598D,an3|yan3,𥦍
U+25994,kan3,𥦔
U+25996,yao3,𥦖
U+25998,fu2,𥦘
U+2599C,beng4,𥦜
U+2599D,lan3,𥦝
U+2599E,qia4,𥦞
U+2599F,dian4,𥦟
U+259A2,jiao4,𥦢
U+259A3,gui1,𥦣
U+259A5,xiong4,𥦥
U+259A8,ke4,𥦨
U+259B6,xian4,𥦶
U+259B7,wong4,𥦷
U+259C2,gong3,𥧂
U+259C6,ou3,𥧆
U+259C7,ke1|chao2,𥧇
U+259CB,ku1,𥧋
U+259D1,tian2|dian1|yan3|chan3,𥧑
U+259D2,gou4,𥧒
U+259D3,ma3,𥧓
U+259D5,liu4,𥧕
U+259D9,wei4,𥧙
U+259DA,wen3,𥧚
U+259E1,gong4,𥧡
U+259E3,tu2,𥧣
U+259E4,ning2,𥧤
U+259E7,mi4,𥧧
U+259EB,lang2,𥧫
U+259EC,qian3,𥧬
U+259ED,man2,𥧭
U+259EE,zhe2,𥧮
U+259F0,hua4,𥧰
U+259F1,yong1,𥧱
U+259F2,jin4|jin3,𥧲
U+259F4,mei4,𥧴
U+259F7,fu2,𥧷
U+259FB,qu2,𥧻
U+25A0C,liu4,𥨌
U+25A0D,fu4,𥨍
U+25A0E,dan4,𥨎
U+25A10,gong3,𥨐
U+25A12,cui4|cuan4,𥨒
U+25A15,xing3,𥨕
U+25A1C,tu1,𥨜
U+25A1D,shou4,𥨝
U+25A2A,qiong2,𥨪
U+25A33,rong2,𥨳
U+25A3B,li4,𥨻
U+25A3F,ji1,𥨿
U+25A40,tuo4,𥩀
U+25A4C,tong2,𥩌
U+25A52,tan2,𥩒
U+25A54,ling2,𥩔
U+25A56,yi4,𥩖
U+25A57,ruan3,𥩗
U+25A59,pa3,𥩙
U+25A5D,ca4,𥩝
U+25A61,yue4,𥩡
U+25A62,que4,𥩢
U+25A63,zhu4,𥩣
U+25A64,hai4,𥩤
U+25A71,fa2,𥩱
U+25A72,hai4,𥩲
U+25A80,bu1,𥪀
U+25A81,ping1,𥪁
U+25A82,lie4,𥪂
U+25A8A,kui3|jue2,𥪊
U+25A8B,fu2,𥪋
U+25A8C,tian3,𥪌
U+25A8D,wo4,𥪍
U+25A8F,ju1,𥪏
U+25A98,zhen1,𥪘
U+25A9A,fu2,𥪚
U+25AA2,long2,𥪢
U+25AA6,xi4,𥪦
