codepoint,radical,residual,char
U+3052C,64,13,𰔬
U+3052D,64,13,𰔭
U+3052E,64,13,𰔮
U+3052F,64,13,𰔯
U+30530,64,13,𰔰
U+30531,64,13,𰔱
U+30532,64,13,𰔲
U+30533,64,14,𰔳
U+30534,64,14,𰔴
U+30535,64,14,𰔵
U+30536,64,14,𰔶
U+30537,64,14,𰔷
U+30538,64,15,𰔸
U+30539,64,15,𰔹
U+3053A,64,16,𰔺
U+3053B,64,17,𰔻
U+3053C,64,17,𰔼
U+3053D,64,18,𰔽
U+3053E,64,18,𰔾
U+3053F,64,19,𰔿
U+30540,65,3,𰕀
U+30541,65,6,𰕁
U+30542,65,9,𰕂
U+30543,66,2,𰕃
U+30544,66,4,𰕄
U+30545,66,4,𰕅
U+30546,66,4,𰕆
U+30547,66,5,𰕇
U+30548,66,6,𰕈
U+30549,66,7,𰕉
U+3054A,66,7,𰕊
U+3054B,66,8,𰕋
U+3054C,66,8,𰕌
U+3054D,66,8,𰕍
U+3054E,66,8,𰕎
U+3054F,66,9,𰕏
U+30550,66,9,𰕐
U+30551,66,10,𰕑
U+30552,66,11,𰕒
U+30553,66,11,𰕓
U+30554,66,12,𰕔
U+30555,66,12,𰕕
U+30556,66,13,𰕖
U+30557,66,13,𰕗
U+30558,66,15,𰕘
U+30559,66,16,𰕙
U+3055A,67,5,𰕚
U+3055B,67,10,𰕛
U+3055C,67,14,𰕜
U+3055D,69,4,𰕝
U+3055E,69,4,𰕞
U+3055F,69,8,𰕟
U+30560,69,9,𰕠
U+30561,69,10,𰕡
U+30562,69,11,𰕢
U+30563,69,12,𰕣
U+30564,69,12,𰕤
U+30565,69,14,𰕥
U+30566,69,24,𰕦
U+30567,70,5,𰕧
U+30568,70,6,𰕨
U+30569,70,7,𰕩
U+3056A,70,7,𰕪
U+3056B,70,7,𰕫
U+3056C,70,8,𰕬
U+3056D,70,8,𰕭
U+3056E,70,9,𰕮
U+3056F,70,10,𰕯
U+30570,71,2,𰕰
U+30571,72,2,𰕱
U+30572,72,2,𰕲
U+30573,72,3,𰕳
U+30574,72,4,𰕴
U+30575,72,4,𰕵
U+30576,72,4,𰕶
U+30577,72,4,𰕷
U+30578,72,5,𰕸
U+30579,72,5,𰕹
U+3057A,72,5,𰕺
U+3057B,72,5,𰕻
U+3057C,72,5,𰕼
U+3057D,72,5,𰕽
U+3057E,72,5,𰕾
U+3057F,72,6,𰕿
U+30580,72,6,𰖀
U+30581,72,6,𰖁
U+30582,72,6,𰖂
U+30583,72,6,𰖃
U+30584,72,6,𰖄
U+30585,72,6,𰖅
U+30586,72,6,𰖆
U+30587,72,7,𰖇
U+30588,72,7,𰖈
U+30589,72,7,𰖉
U+3058A,72,7,𰖊
U+3058B,72,7,𰖋
U+3058C,72,7,𰖌
U+3058D,72,8,𰖍
U+3058E,72,8,𰖎
U+3058F,72,8,𰖏
U+30590,72,8,𰖐
U+30591,72,8,𰖑
U+30592,72,8,𰖒
U+30593,72,8,𰖓
U+30594,72,8,𰖔
U+30595,72,8,𰖕
U+30596,72,9,𰖖
U+30597,72,9,𰖗
U+30598,72,9,𰖘
U+30599,72,9,𰖙
U+3059A,72,9,𰖚
U+3059B,72,10,𰖛
U+3059C,72,10,𰖜
U+3059D,72,10,𰖝
U+3059E,72,10,𰖞
U+3059F,72,10,𰖟
U+305A0,72,10,𰖠
U+305A1,72,11,𰖡
U+305A2,72,11,𰖢
U+305A3,72,11,𰖣
U+305A4,72,11,𰖤
U+305A5,72,11,𰖥
U+305A6,72,11,𰖦
U+305A7,72,11,𰖧
U+305A8,72,11,𰖨
U+305A9,72,11,𰖩
U+305AA,72,11,𰖪
U+305AB,72,12,𰖫
U+305AC,72,12,𰖬
U+305AD,72,12,𰖭
U+305AE,72,12,𰖮
U+305AF,72,13,𰖯
U+305B0,72,13,𰖰
U+305B1,72,13,𰖱
U+305B2,72,13,𰖲
U+305B3,72,14,𰖳
U+305B4,72,14,𰖴
U+305B5,72,14,𰖵
U+305B6,72,15,𰖶
U+305B7,72,15,𰖷
U+305B8,72,15,𰖸
U+305B9,72,17,𰖹
U+305BA,72,17,𰖺
U+305BB,72,17,𰖻
U+305BC,72,18,𰖼
U+305BD,72,19,𰖽
U+305BE,72,21,𰖾
U+305BF,73,8,𰖿
U+305C0,73,8,𰗀
U+305C1,73,10,𰗁
U+305C2,73,14,𰗂
U+305C3,73,23,𰗃
U+305C4,74,4,𰗄
U+305C5,74,5,𰗅
U+305C6,74,6,𰗆
U+305C7,74,6,𰗇
U+305C8,74,8,𰗈
U+305C9,74,8,𰗉
U+305CA,74,9,𰗊
U+305CB,74,10,𰗋
U+305CC,74,11,𰗌
U+305CD,74,11,𰗍
U+305CE,74,12,𰗎
U+305CF,74,14,𰗏
U+305D0,75,2,𰗐
U+305D1,75,2,𰗑
U+305D2,75,2,𰗒
U+305D3,75,3,𰗓
U+305D4,75,4,𰗔
U+305D5,75,4,𰗕
U+305D6,75,4,𰗖
U+305D7,75,4,𰗗
U+305D8,75,5,𰗘
U+305D9,75,5,𰗙
U+305DA,75,5,𰗚
U+305DB,75,5,𰗛
U+305DC,75,6,𰗜
U+305DD,75,6,𰗝
U+305DE,75,6,𰗞
U+305DF,75,6,𰗟
U+305E0,75,6,𰗠
U+305E1,75,6,𰗡
U+305E2,75,6,𰗢
U+305E3,75,6,𰗣
U+305E4,75,6,𰗤
U+305E5,75,6,𰗥
U+305E6,75,6,𰗦
U+305E7,75,7,𰗧
U+305E8,75,7,𰗨
U+305E9,75,7,𰗩
U+305EA,75,7,𰗪
U+305EB,75,7,𰗫
U+305EC,75,7,𰗬
U+305ED,75,7,𰗭
U+305EE,75,7,𰗮
U+305EF,75,7,𰗯
U+305F0,75,7,𰗰
U+305F1,75,8,𰗱
U+305F2,75,8,𰗲
U+305F3,75,8,𰗳
U+305F4,75,8,𰗴
U+305F5,75,8,𰗵
U+305F6,75,8,𰗶
U+305F7,75,8,𰗷
U+305F8,75,8,𰗸
U+305F9,75,8,𰗹
U+305FA,75,9,𰗺
U+305FB,75,9,𰗻
U+305FC,75,9,𰗼
U+305FD,75,9,𰗽
U+305FE,75,9,𰗾
U+305FF,75,9,𰗿
U+30600,75,9,𰘀
U+30601,75,9,𰘁
U+30602,75,9,𰘂
U+30603,75,9,𰘃
U+30604,75,9,𰘄
U+30605,75,9,𰘅
U+30606,75,9,𰘆
U+30607,75,10,𰘇
U+30608,75,10,𰘈
U+30609,75,10,𰘉
U+3060A,75,10,𰘊
U+3060B,75,10,𰘋
U+3060C,75,10,𰘌
U+3060D,75,10,𰘍
U+3060E,75,10,𰘎
U+3060F,75,10,𰘏
U+30610,75,10,𰘐
U+30611,75,10,𰘑
U+30612,75,10,𰘒
U+30613,75,10,𰘓
U+30614,75,10,𰘔
U+30615,75,10,𰘕
U+30616,75,11,𰘖
U+30617,75,11,𰘗
U+30618,75,11,𰘘
U+30619,75,11,𰘙
U+3061A,75,11,𰘚
U+3061B,75,11,𰘛
U+3061C,75,11,𰘜
U+3061D,75,11,𰘝
U+3061E,75,11,𰘞
U+3061F,75,11,𰘟
U+30620,75,11,𰘠
U+30621,75,11,𰘡
U+30622,75,11,𰘢
U+30623,75,11,𰘣
U+30624,75,11,𰘤
U+30625,75,12,𰘥
U+30626,75,12,𰘦
U+30627,75,12,𰘧
U+30628,75,12,𰘨
U+30629,75,12,𰘩
U+3062A,75,12,𰘪
U+3062B,75,12,𰘫
U+3062C,75,12,𰘬
U+3062D,75,12,𰘭
U+3062E,75,12,𰘮
U+3062F,75,12,𰘯
U+30630,75,12,𰘰
U+30631,75,12,𰘱
U+30632,75,12,𰘲
U+30633,75,13,𰘳
U+30634,75,13,𰘴
U+30635,75,13,𰘵
U+30636,75,13,𰘶
U+30637,75,13,𰘷
U+30638,75,13,𰘸
U+30639,75,13,𰘹
U+3063A,75,13,𰘺
U+3063B,75,14,𰘻
U+3063C,75,14,𰘼
U+3063D,75,14,𰘽
U+3063E,75,15,𰘾
U+3063F,75,15,𰘿
U+30640,75,15,𰙀
U+30641,75,15,𰙁
U+30642,75,15,𰙂
U+30643,75,15,𰙃
U+30644,75,15,𰙄
U+30645,75,17,𰙅
U+30646,75,17,𰙆
U+30647,75,17,𰙇
U+30648,75,17,𰙈
U+30649,75,24,𰙉
U+3064A,76,4,𰙊
U+3064B,76,4,𰙋
U+3064C,76,5,𰙌
U+3064D,76,7,𰙍
U+3064E,76,7,𰙎
U+3064F,76,8,𰙏
U+30650,76,8,𰙐
U+30651,76,8,𰙑
U+30652,76,9,𰙒
U+30653,76,9,𰙓
U+30654,76,9,𰙔
U+30655,76,9,𰙕
U+30656,76,10,𰙖
U+30657,76,10,𰙗
U+30658,76,11,𰙘
U+30659,76,13,𰙙
U+3065A,77,2,𰙚
U+3065B,77,3,𰙛
U+3065C,77,3,𰙜
U+3065D,77,4,𰙝
U+3065E,77,4,𰙞
U+3065F,77,4,𰙟
U+30660,77,5,𰙠
U+30661,77,5,𰙡
U+30662,77,5,𰙢
U+30663,77,5,𰙣
U+30664,77,6,𰙤
U+30665,77,6,𰙥
U+30666,77,6,𰙦
U+30667,77,6,𰙧
U+30668,77,6,𰙨
U+30669,77,6,𰙩
U+3066A,77,7,𰙪
U+3066B,77,8,𰙫
U+3066C,77,8,𰙬
U+3066D,77,8,𰙭
U+3066E,77,8,𰙮
U+3066F,77,9,𰙯
U+30670,77,9,𰙰
U+30671,77,9,𰙱
U+30672,77,9,𰙲
U+30673,77,9,𰙳
U+30674,77,10,𰙴
U+30675,77,10,𰙵
U+30676,77,11,𰙶
U+30677,77,11,𰙷
U+30678,77,12,𰙸
U+30679,77,12,𰙹
U+3067A,77,15,𰙺
U+3067B,77,17,𰙻
U+3067C,78,3,𰙼
U+3067D,78,6,𰙽
U+3067E,78,6,𰙾
U+3067F,78,7,𰙿
U+30680,78,7,𰚀
U+30681,78,11,𰚁
U+30682,78,16,𰚂
U+30683,79,9,𰚃
U+30684,79,9,𰚄
U+30685,79,9,𰚅
U+30686,79,11,𰚆
U+30687,79,11,𰚇
U+30688,79,12,𰚈
U+30689,79,13,𰚉
U+3068A,79,15,𰚊
U+3068B,81,7,𰚋
U+3068C,81,9,𰚌
U+3068D,82,3,𰚍
U+3068E,82,4,𰚎
U+3068F,82,4,𰚏
U+30690,82,4,𰚐
U+30691,82,4,𰚑
U+30692,82,5,𰚒
U+30693,82,5,𰚓
U+30694,82,5,𰚔
U+30695,82,5,𰚕
U+30696,82,6,𰚖
U+30697,82,6,𰚗
U+30698,82,7,𰚘
U+30699,82,7,𰚙
U+3069A,82,7,𰚚
U+3069B,82,7,𰚛
U+3069C,82,7,𰚜
U+3069D,82,7,𰚝
U+3069E,82,8,𰚞
U+3069F,82,8,𰚟
U+306A0,82,8,𰚠
U+306A1,82,8,𰚡
U+306A2,82,8,𰚢
U+306A3,82,8,𰚣
U+306A4,82,9,𰚤
U+306A5,82,9,𰚥
U+306A6,82,9,𰚦
U+306A7,82,10,𰚧
U+306A8,82,10,𰚨
U+306A9,82,10,𰚩
U+306AA,82,10,𰚪
U+306AB,82,10,𰚫
U+306AC,82,10,𰚬
U+306AD,82,10,𰚭
U+306AE,82,10,𰚮
U+306AF,82,11,𰚯
U+306B0,82,11,𰚰
U+306B1,82,11,𰚱
U+306B2,82,12,𰚲
U+306B3,82,14,𰚳
U+306B4,82,14,𰚴
U+306B5,82,15,𰚵
U+306B6,82,18,𰚶
U+306B7,83,2,𰚷
U+306B8,83,5,𰚸
U+306B9,83,6,𰚹
U+306BA,83,13,𰚺
U+306BB,84,2,𰚻
U+306BC,84,4,𰚼
U+306BD,84,4,𰚽
U+306BE,84,5,𰚾
U+306BF,84,5,𰚿
U+306C0,84,6,𰛀
U+306C1,84,6,𰛁
U+306C2,84,7,𰛂
U+306C3,84,8,𰛃
U+306C4,85,-2,𰛄
U+306C5,85,-1,𰛅
U+306C6,85,1,𰛆
U+306C7,85,3,𰛇
U+306C8,85,3,𰛈
U+306C9,85,3,𰛉
U+306CA,85,3,𰛊
U+306CB,85,3,𰛋
U+306CC,85,4,𰛌
U+306CD,85,4,𰛍
U+306CE,85,4,𰛎
U+306CF,85,4,𰛏
U+306D0,85,4,𰛐
U+306D1,85,4,𰛑
U+306D2,85,5,𰛒
U+306D3,85,5,𰛓
U+306D4,85,5,𰛔
U+306D5,85,5,𰛕
U+306D6,85,5,𰛖
U+306D7,85,5,𰛗
U+306D8,85,5,𰛘
U+306D9,85,5,𰛙
U+306DA,85,5,𰛚
U+306DB,85,5,𰛛
U+306DC,85,5,𰛜
U+306DD,85,5,𰛝
U+306DE,85,6,𰛞
U+306DF,85,6,𰛟
U+306E0,85,6,𰛠
U+306E1,85,6,𰛡
U+306E2,85,6,𰛢
U+306E3,85,6,𰛣
U+306E4,85,6,𰛤
U+306E5,85,6,𰛥
U+306E6,85,6,𰛦
U+306E7,85,6,𰛧
U+306E8,85,6,𰛨
U+306E9,85,6,𰛩
U+306EA,85,6,𰛪
U+306EB,85,7,𰛫
U+306EC,85,7,𰛬
U+306ED,85,7,𰛭
U+306EE,85,7,𰛮
U+306EF,85,7,𰛯
U+306F0,85,7,𰛰
U+306F1,85,7,𰛱
U+306F2,85,7,𰛲
U+306F3,85,7,𰛳
U+306F4,85,7,𰛴
U+306F5,85,7,𰛵
U+306F6,85,7,𰛶
U+306F7,85,7,𰛷
U+306F8,85,7,𰛸
U+306F9,85,7,𰛹
U+306FA,85,7,𰛺
U+306FB,85,7,𰛻
U+306FC,85,7,𰛼
U+306FD,85,8,𰛽
U+306FE,85,8,𰛾
U+306FF,85,8,𰛿
U+30700,85,8,𰜀
U+30701,85,8,𰜁
U+30702,85,8,𰜂
U+30703,85,8,𰜃
U+30704,85,8,𰜄
U+30705,85,8,𰜅
U+30706,85,8,𰜆
U+30707,85,8,𰜇
U+30708,85,8,𰜈
U+30709,85,8,𰜉
U+3070A,85,8,𰜊
U+3070B,85,8,𰜋
U+3070C,85,9,𰜌
U+3070D,85,9,𰜍
U+3070E,85,9,𰜎
U+3070F,85,9,𰜏
U+30710,85,9,𰜐
U+30711,85,9,𰜑
U+30712,85,9,𰜒
U+30713,85,9,𰜓
U+30714,85,9,𰜔
U+30715,85,9,𰜕
U+30716,85,9,𰜖
U+30717,85,9,𰜗
U+30718,85,9,𰜘
U+30719,85,9,𰜙
U+3071A,85,9,𰜚
U+3071B,85,9,𰜛
U+3071C,85,9,𰜜
U+3071D,85,9,𰜝
U+3071E,85,9,𰜞
U+3071F,85,9,𰜟
U+30720,85,9,𰜠
U+30721,85,9,𰜡
U+30722,85,9,𰜢
U+30723,85,9,𰜣
U+30724,85,9,𰜤
U+30725,85,10,𰜥
U+30726,85,10,𰜦
U+30727,85,10,𰜧
U+30728,85,10,𰜨
U+30729,85,10,𰜩
U+3072A,85,10,𰜪
U+3072B,85,10,𰜫
U+3072C,85,10,𰜬
U+3072D,85,10,𰜭
U+3072E,85,10,𰜮
U+3072F,85,10,𰜯
U+30730,85,10,𰜰
U+30731,85,11,𰜱
U+30732,85,11,𰜲
U+30733,85,11,𰜳
U+30734,85,11,𰜴
U+30735,85,11,𰜵
U+30736,85,11,𰜶
U+30737,85,11,𰜷
U+30738,85,11,𰜸
U+30739,85,11,𰜹
U+3073A,85,11,𰜺
U+3073B,85,11,𰜻
U+3073C,85,11,𰜼
U+3073D,85,11,𰜽
U+3073E,85,11,𰜾
U+3073F,85,11,𰜿
U+30740,85,11,𰝀
U+30741,85,11,𰝁
U+30742,85,11,𰝂
U+30743,85,12,𰝃
U+30744,85,12,𰝄
U+30745,85,12,𰝅
U+30746,85,12,𰝆
U+30747,85,12,𰝇
U+30748,85,12,𰝈
U+30749,85,12,𰝉
U+3074A,85,12,𰝊
U+3074B,85,12,𰝋
U+3074C,85,12,𰝌
U+3074D,85,12,𰝍
U+3074E,85,12,𰝎
U+3074F,85,12,𰝏
U+30750,85,12,𰝐
U+30751,85,13,𰝑
U+30752,85,13,𰝒
U+30753,85,13,𰝓
U+30754,85,13,𰝔
U+30755,85,13,𰝕
U+30756,85,13,𰝖
U+30757,85,13,𰝗
U+30758,85,13,𰝘
U+30759,85,14,𰝙
U+3075A,85,14,𰝚
U+3075B,85,14,𰝛
U+3075C,85,14,𰝜
U+3075D,85,14,𰝝
U+3075E,85,14,𰝞
U+3075F,85,14,𰝟
U+30760,85,14,𰝠
U+30761,85,14,𰝡
U+30762,85,15,𰝢
U+30763,85,15,𰝣
U+30764,85,15,𰝤
U+30765,85,15,𰝥
U+30766,85,15,𰝦
U+30767,85,15,𰝧
U+30768,85,15,𰝨
U+30769,85,15,𰝩
U+3076A,85,15,𰝪
U+3076B,85,15,𰝫
U+3076C,85,16,𰝬
U+3076D,85,16,𰝭
U+3076E,85,16,𰝮
U+3076F,85,16,𰝯
U+30770,85,17,𰝰
U+30771,85,17,𰝱
U+30772,85,18,𰝲
U+30773,85,19,𰝳
U+30774,85,19,𰝴
U+30775,85,28,𰝵
U+30776,86,2,𰝶
U+30777,86,3,𰝷
U+30778,86,3,𰝸
U+30779,86,3,𰝹
U+3077A,86,3,𰝺
U+3077B,86,3,𰝻
U+3077C,86,3,𰝼
U+3077D,86,4,𰝽
U+3077E,86,4,𰝾
U+3077F,86,4,𰝿
U+30780,86,4,𰞀
U+30781,86,5,𰞁
U+30782,86,5,𰞂
U+30783,86,5,𰞃
U+30784,86,5,𰞄
U+30785,86,5,𰞅
U+30786,86,5,𰞆
U+30787,86,5,𰞇
U+30788,86,6,𰞈
U+30789,86,6,𰞉
U+3078A,86,6,𰞊
U+3078B,86,6,𰞋
U+3078C,86,6,𰞌
U+3078D,86,6,𰞍
U+3078E,86,6,𰞎
U+3078F,86,6,𰞏
U+30790,86,6,𰞐
U+30791,86,6,𰞑
U+30792,86,6,𰞒
U+30793,86,6,𰞓
U+30794,86,6,𰞔
U+30795,86,6,𰞕
U+30796,86,6,𰞖
U+30797,86,6,𰞗
U+30798,86,6,𰞘
U+30799,86,6,𰞙
U+3079A,86,6,𰞚
U+3079B,86,6,𰞛
U+3079C,86,6,𰞜
U+3079D,86,6,𰞝
U+3079E,86,6,𰞞
U+3079F,86,7,𰞟
U+307A0,86,7,𰞠
U+307A1,86,7,𰞡
U+307A2,86,7,𰞢
U+307A3,86,7,𰞣
U+307A4,86,7,𰞤
U+307A5,86,7,𰞥
U+307A6,86,7,𰞦
U+307A7,86,7,𰞧
U+307A8,86,7,𰞨
U+307A9,86,7,𰞩
U+307AA,86,7,𰞪
U+307AB,86,7,𰞫
U+307AC,86,7,𰞬
U+307AD,86,8,𰞭
U+307AE,86,8,𰞮
U+307AF,86,8,𰞯
U+307B0,86,8,𰞰
U+307B1,86,8,𰞱
U+307B2,86,8,𰞲
U+307B3,86,8,𰞳
U+307B4,86,8,𰞴
U+307B5,86,8,𰞵
U+307B6,86,8,𰞶
U+307B7,86,8,𰞷
U+307B8,86,8,𰞸
U+307B9,86,8,𰞹
U+307BA,86,9,𰞺
U+307BB,86,9,𰞻
U+307BC,86,9,𰞼
U+307BD,86,9,𰞽
U+307BE,86,9,𰞾
U+307BF,86,9,𰞿
U+307C0,86,9,𰟀
U+307C1,86,9,𰟁
U+307C2,86,9,𰟂
U+307C3,86,9,𰟃
U+307C4,86,9,𰟄
U+307C5,86,9,𰟅
U+307C6,86,9,𰟆
U+307C7,86,10,𰟇
U+307C8,86,10,𰟈
U+307C9,86,10,𰟉
U+307CA,86,10,𰟊
U+307CB,86,10,𰟋
U+307CC,86,10,𰟌
U+307CD,86,10,𰟍
U+307CE,86,10,𰟎
U+307CF,86,10,𰟏
U+307D0,86,11,𰟐
U+307D1,86,11,𰟑
U+307D2,86,11,𰟒
U+307D3,86,11,𰟓
U+307D4,86,11,𰟔
U+307D5,86,11,𰟕
U+307D6,86,11,𰟖
U+307D7,86,11,𰟗
U+307D8,86,11,𰟘
U+307D9,86,12,𰟙
U+307DA,86,12,𰟚
U+307DB,86,12,𰟛
U+307DC,86,12,𰟜
U+307DD,86,12,𰟝
U+307DE,86,12,𰟞
U+307DF,86,12,𰟟
U+307E0,86,12,𰟠
U+307E1,86,12,𰟡
U+307E2,86,12,𰟢
U+307E3,86,13,𰟣
U+307E4,86,13,𰟤
U+307E5,86,13,𰟥
U+307E6,86,13,𰟦
U+307E7,86,13,𰟧
U+307E8,86,13,𰟨
U+307E9,86,13,𰟩
U+307EA,86,14,𰟪
U+307EB,86,14,𰟫
U+307EC,86,14,𰟬
U+307ED,86,14,𰟭
U+307EE,86,14,𰟮
U+307EF,86,14,𰟯
U+307F0,86,15,𰟰
U+307F1,86,15,𰟱
U+307F2,86,15,𰟲
U+307F3,86,15,𰟳
U+307F4,86,16,𰟴
U+307F5,86,16,𰟵
U+307F6,86,16,𰟶
U+307F7,86,16,𰟷
U+307F8,86,16,𰟸
U+307F9,86,16,𰟹
U+307FA,86,17,𰟺
U+307FB,86,20,𰟻
U+307FC,87,4,𰟼
U+307FD,87,5,𰟽
U+307FE,87,6,𰟾
U+307FF,87,6,𰟿
U+30800,87,7,𰠀
U+30801,87,8,𰠁
U+30802,87,8,𰠂
U+30803,87,8,𰠃
U+30804,87,8,𰠄
U+30805,87,9,𰠅
U+30806,87,9,𰠆
U+30807,87,11,𰠇
U+30808,87,12,𰠈
U+30809,87,20,𰠉
U+3080A,87,20,𰠊
U+3080B,88,5,𰠋
U+3080C,88,5,𰠌
U+3080D,88,8,𰠍
U+3080E,90,4,𰠎
U+3080F,90,4,𰠏
U+30810,90,4,𰠐
U+30811,90,5,𰠑
U+30812,90,6,𰠒
U+30813,90,7,𰠓
U+30814,90,7,𰠔
U+30815,90,8,𰠕
U+30816,90,11,𰠖
U+30817,90,3,𰠗
U+30818,90,9,𰠘
U+30819,91,4,𰠙
U+3081A,91,4,𰠚
U+3081B,91,5,𰠛
U+3081C,91,5,𰠜
U+3081D,91,5,𰠝
U+3081E,91,7,𰠞
U+3081F,91,8,𰠟
U+30820,92,3,𰠠
U+30821,92,5,𰠡
U+30822,92,6,𰠢
U+30823,92,6,𰠣
U+30824,92,7,𰠤
U+30825,92,15,𰠥
U+30826,93,2,𰠦
U+30827,93,3,𰠧
U+30828,93,3,𰠨
U+30829,93,4,𰠩
U+3082A,93,4,𰠪
U+3082B,93,4,𰠫
U+3082C,93,4,𰠬
U+3082D,93,5,𰠭
U+3082E,93,5,𰠮
U+3082F,93,5,𰠯
U+30830,93,5,𰠰
U+30831,93,5,𰠱
U+30832,93,5,𰠲
U+30833,93,5,𰠳
U+30834,93,6,𰠴
U+30835,93,7,𰠵
U+30836,93,8,𰠶
U+30837,93,8,𰠷
U+30838,93,9,𰠸
U+30839,93,10,𰠹
U+3083A,93,10,𰠺
U+3083B,93,11,𰠻
U+3083C,93,12,𰠼
U+3083D,94,3,𰠽
U+3083E,94,3,𰠾
U+3083F,94,4,𰠿
U+30840,94,4,𰡀
U+30841,94,4,𰡁
U+30842,94,5,𰡂
U+30843,94,5,𰡃
U+30844,94,5,𰡄
U+30845,94,5,𰡅
U+30846,94,5,𰡆
U+30847,94,5,𰡇
U+30848,94,5,𰡈
U+30849,94,6,𰡉
U+3084A,94,6,𰡊
U+3084B,94,6,𰡋
U+3084C,94,6,𰡌
U+3084D,94,6,𰡍
U+3084E,94,7,𰡎
U+3084F,94,7,𰡏
U+30850,94,7,𰡐
U+30851,94,7,𰡑
U+30852,94,7,𰡒
U+30853,94,8,𰡓
U+30854,94,8,𰡔
U+30855,94,8,𰡕
U+30856,94,8,𰡖
U+30857,94,8,𰡗
U+30858,94,8,𰡘
U+30859,94,8,𰡙
U+3085A,94,8,𰡚
U+3085B,94,8,𰡛
U+3085C,94,8,𰡜
U+3085D,94,8,𰡝
U+3085E,94,9,𰡞
U+3085F,94,9,𰡟
U+30860,94,9,𰡠
U+30861,94,10,𰡡
U+30862,94,11,𰡢
U+30863,94,11,𰡣
U+30864,94,11,𰡤
U+30865,94,11,𰡥
U+30866,94,12,𰡦
U+30867,94,12,𰡧
U+30868,94,15,𰡨
U+30869,94,16,𰡩
U+3086A,94,16,𰡪
U+3086B,94,16,𰡫
U+3086C,94,18,𰡬
U+3086D,96,2,𰡭
U+3086E,96,2,𰡮
U+3086F,96,4,𰡯
U+30870,96,4,𰡰
U+30871,96,4,𰡱
U+30872,96,4,𰡲
U+30873,96,4,𰡳
U+30874,96,5,𰡴
U+30875,96,5,𰡵
U+30876,96,5,𰡶
U+30877,96,6,𰡷
U+30878,96,6,𰡸
U+30879,96,6,𰡹
U+3087A,96,6,𰡺
U+3087B,96,6,𰡻
U+3087C,96,6,𰡼
U+3087D,96,7,𰡽
U+3087E,96,7,𰡾
U+3087F,96,7,𰡿
U+30880,96,7,𰢀
U+30881,96,8,𰢁
U+30882,96,8,𰢂
U+30883,96,8,𰢃
U+30884,96,8,𰢄
U+30885,96,9,𰢅
U+30886,96,9,𰢆
U+30887,96,9,𰢇
U+30888,96,9,𰢈
U+30889,96,10,𰢉
U+3088A,96,10,𰢊
U+3088B,96,11,𰢋
U+3088C,96,11,𰢌
U+3088D,96,11,𰢍
U+3088E,96,12,𰢎
U+3088F,96,12,𰢏
U+30890,96,12,𰢐
U+30891,96,12,𰢑
U+30892,96,12,𰢒
U+30893,96,13,𰢓
U+30894,96,13,𰢔
U+30895,96,15,𰢕
U+30896,96,15,𰢖
U+30897,96,16,𰢗
U+30898,96,16,𰢘
U+30899,96,17,𰢙
U+3089A,96,18,𰢚
U+3089B,97,1,𰢛
U+3089C,97,5,𰢜
U+3089D,97,7,𰢝
U+3089E,97,8,𰢞
U+3089F,97,8,𰢟
U+308A0,97,13,𰢠
U+308A1,97,17,𰢡
U+308A2,98,4,𰢢
U+308A3,98,8,𰢣
U+308A4,98,8,𰢤
U+308A5,98,9,𰢥
U+308A6,98,9,𰢦
U+308A7,99,4,𰢧
U+308A8,99,4,𰢨
U+308A9,99,6,𰢩
U+308AA,99,7,𰢪
U+308AB,100,4,𰢫
U+308AC,100,5,𰢬
U+308AD,100,6,𰢭
U+308AE,100,7,𰢮
U+308AF,100,9,𰢯
U+308B0,101,4,𰢰
U+308B1,101,5,𰢱
U+308B2,101,5,𰢲
U+308B3,101,6,𰢳
U+308B4,102,1,𰢴
U+308B5,102,2,𰢵
U+308B6,102,2,𰢶
U+308B7,102,2,𰢷
U+308B8,102,3,𰢸
U+308B9,102,4,𰢹
U+308BA,102,4,𰢺
U+308BB,102,4,𰢻
U+308BC,102,4,𰢼
U+308BD,102,4,𰢽
U+308BE,102,4,𰢾
U+308BF,102,5,𰢿
U+308C0,102,5,𰣀
U+308C1,102,5,𰣁
U+308C2,102,5,𰣂
U+308C3,102,5,𰣃
U+308C4,102,5,𰣄
U+308C5,102,5,𰣅
U+308C6,102,6,𰣆
U+308C7,102,6,𰣇
U+308C8,102,6,𰣈
U+308C9,102,6,𰣉
U+308CA,102,6,𰣊
U+308CB,102,7,𰣋
U+308CC,102,8,𰣌
U+308CD,102,9,𰣍
U+308CE,102,9,𰣎
U+308CF,102,10,𰣏
U+308D0,102,10,𰣐
U+308D1,102,10,𰣑
U+308D2,102,11,𰣒
U+308D3,102,11,𰣓
U+308D4,102,12,𰣔
U+308D5,102,12,𰣕
U+308D6,102,12,𰣖
U+308D7,102,12,𰣗
U+308D8,102,12,𰣘
U+308D9,102,12,𰣙
U+308DA,102,12,𰣚
U+308DB,102,14,𰣛
U+308DC,102,15,𰣜
U+308DD,102,16,𰣝
U+308DE,102,23,𰣞
U+308DF,102,26,𰣟
U+308E0,103,6,𰣠
U+308E1,103,8,𰣡
U+308E2,104,4,𰣢
U+308E3,104,4,𰣣
U+308E4,104,4,𰣤
U+308E5,104,4,𰣥
U+308E6,104,4,𰣦
U+308E7,104,4,𰣧
U+308E8,104,4,𰣨
