codepoint,strokes,char
U+27BB3,12,𧮳
U+27BB4,12,𧮴
U+27BB5,13,𧮵
U+27BB6,13,𧮶
U+27BBA,15,𧮺
U+27BBB,15,𧮻
U+27BBC,15,𧮼
U+27BBD,15,𧮽
U+27BBF,15,𧮿
U+27BC0,16,𧯀
U+27BC3,16,𧯃
U+27BC6,17,𧯆
U+27BC8,17,𧯈
U+27BC9,17,𧯉
U+27BCA,18,𧯊
U+27BCB,19,𧯋
U+27BCC,19,𧯌
U+27BCD,19,𧯍
U+27BCF,19,𧯏
U+27BD2,19,𧯒
U+27BD6,21,𧯖
U+27BD7,25,𧯗
U+27BD8,27,𧯘
U+27BDE,11,𧯞
U+27BE0,12,𧯠
U+27BE1,12,𧯡
U+27BE4,12,𧯤
U+27BE5,13,𧯥
U+27BE6,13,𧯦
U+27BE8,13,𧯨
U+27BE9,14,𧯩
U+27BEB,14,𧯫
U+27BEF,15,𧯯
U+27BF0,15,𧯰
U+27BF1,15,𧯱
U+27BF2,15,𧯲
U+27BFA,16,𧯺
U+27BFC,17,𧯼
U+27BFE,17,𧯾
U+27C03,18,𧰃
U+27C04,18,𧰄
U+27C07,18,𧰇
U+27C08,17,𧰈
U+27C0A,19,𧰊
U+27C0E,19,𧰎
U+27C12,20,𧰒
U+27C18,21,𧰘
U+27C19,22,𧰙
U+27C20,24,𧰠
U+27C21,25,𧰡
U+27C23,27,𧰣
U+27C28,6,𧰨
U+27C29,9,𧰩
U+27C2A,10,𧰪
U+27C2B,10,𧰫
U+27C2D,10,𧰭
U+27C2F,11,𧰯
U+27C30,11,𧰰
U+27C31,11,𧰱
U+27C32,11,𧰲
U+27C34,11,𧰴
U+27C35,12,𧰵
U+27C37,12,𧰷
U+27C39,12,𧰹
U+27C3B,12,𧰻
U+27C3F,13,𧰿
U+27C40,13,𧱀
U+27C44,13,𧱄
U+27C45,13,𧱅
U+27C46,13,𧱆
U+27C4A,13,𧱊
U+27C4F,14,𧱏
U+27C50,14,𧱐
U+27C52,14,𧱒
U+27C53,14,𧱓
U+27C58,15,𧱘
U+27C5C,15,𧱜
U+27C5D,15,𧱝
U+27C61,15,𧱡
U+27C62,15,𧱢
U+27C69,16,𧱩
U+27C6A,16,𧱪
U+27C6B,16,𧱫
U+27C6C,16,𧱬
U+27C70,16,𧱰
U+27C72,17,𧱲
U+27C73,17,𧱳
U+27C74,17,𧱴
U+27C75,17,𧱵
U+27C79,17,𧱹
U+27C7B,18,𧱻
U+27C7C,18,𧱼
U+27C7E,18,𧱾
U+27C80,18,𧲀
U+27C82,19,𧲂
U+27C83,19,𧲃
U+27C84,19,𧲄
U+27C85,19,𧲅
U+27C87,20,𧲇
U+27C88,20,𧲈
U+27C8B,20,𧲋
U+27C8C,21,𧲌
U+27C8D,21,𧲍
U+27C97,22,𧲗
U+27C98,24,𧲘
U+27C99,24,𧲙
U+27C9C,25,𧲜
U+27C9D,27,𧲝
U+27CA1,9,𧲡
U+27CA2,10,𧲢
U+27CA4,11,𧲤
U+27CA5,11,𧲥
U+27CA6,11,𧲦
U+27CA7,11,𧲧
U+27CA8,11,𧲨
U+27CAD,12,𧲭
U+27CAE,12,𧲮
U+27CAF,12,𧲯
U+27CB0,12,𧲰
U+27CB1,12,𧲱
U+27CB4,12,𧲴
U+27CB5,12,𧲵
U+27CBA,12,𧲺
U+27CBB,12,𧲻
U+27CBE,13,𧲾
U+27CBF,13,𧲿
U+27CC0,13,𧳀
U+27CC1,13,𧳁
U+27CC2,13,𧳂
U+27CC4,13,𧳄
U+27CC5,13,𧳅
U+27CC6,13,𧳆
U+27CC9,13,𧳉
U+27CCC,14,𧳌
U+27CCD,14,𧳍
U+27CCE,14,𧳎
U+27CCF,14,𧳏
U+27CD0,14,𧳐
U+27CD5,14,𧳕
U+27CD9,15,𧳙
U+27CDA,15,𧳚
U+27CDB,15,𧳛
U+27CDC,15,𧳜
U+27CDD,15,𧳝
U+27CDE,15,𧳞
U+27CDF,15,𧳟
U+27CE0,15,𧳠
U+27CE3,15,𧳣
U+27CE6,16,𧳦
U+27CE7,16,𧳧
U+27CE8,16,𧳨
U+27CE9,16,𧳩
U+27CEA,16,𧳪
U+27CEB,16,𧳫
U+27CEC,16,𧳬
U+27CED,16,𧳭
U+27CEE,16,𧳮
U+27CF6,17,𧳶
U+27CF8,17,𧳸
U+27CF9,17,𧳹
U+27CFB,17,𧳻
U+27CFC,17,𧳼
U+27CFF,17,𧳿
U+27D01,18,𧴁
U+27D02,18,𧴂
U+27D03,18,𧴃
U+27D04,18,𧴄
U+27D05,18,𧴅
U+27D07,18,𧴇
U+27D09,18,𧴉
U+27D0A,18,𧴊
U+27D0C,19,𧴌
U+27D0E,19,𧴎
U+27D13,19,𧴓
U+27D15,19,𧴕
U+27D16,20,𧴖
U+27D17,20,𧴗
U+27D19,20,𧴙
U+27D1A,20,𧴚
U+27D20,23,𧴠
U+27D22,24,𧴢
U+27D23,27,𧴣
U+27D24,9,𧴤
U+27D25,9,𧴥
U+27D2A,10,𧴪
U+27D2C,10,𧴬
U+27D2D,10,𧴭
U+27D32,10,𧴲
U+27D38,11,𧴸
U+27D3A,11,𧴺
U+27D43,11,𧵃
U+27D48,11,𧵈
U+27D4A,12,𧵊
U+27D4B,12,𧵋
U+27D4C,12,𧵌
U+27D4E,12,𧵎
U+27D5B,12,𧵛
U+27D5E,12,𧵞
U+27D60,12,𧵠
U+27D61,12,𧵡
U+27D62,12,𧵢
U+27D63,13,𧵣
U+27D64,13,𧵤
U+27D67,13,𧵧
U+27D68,13,𧵨
U+27D6C,13,𧵬
U+27D6D,13,𧵭
U+27D71,13,𧵱
U+27D73,13,𧵳
U+27D7B,13,𧵻
U+27D7C,13,𧵼
U+27D84,13,𧶄
U+27D86,14,𧶆
U+27D87,14,𧶇
U+27D8A,14,𧶊
U+27D8D,14,𧶍
U+27D94,14,𧶔
U+27D95,14,𧶕
U+27D96,14,𧶖
U+27D99,14,𧶙
U+27D9C,15,𧶜
U+27DA0,15,𧶠
U+27DA1,15,𧶡
U+27DB2,16,𧶲
U+27DB5,16,𧶵
U+27DB6,16,𧶶
U+27DB7,16,𧶷
U+27DB8,16,𧶸
U+27DBA,16,𧶺
U+27DC5,17,𧷅
U+27DCB,16,𧷋
U+27DCE,17,𧷎
U+27DD0,17,𧷐
U+27DD1,17,𧷑
U+27DD2,17,𧷒
U+27DDB,17,𧷛
U+27DDF,18,𧷟
U+27DE1,18,𧷡
U+27DE5,18,𧷥
U+27DE6,18,𧷦
U+27DE7,18,𧷧
U+27DF1,18,𧷱
U+27DF3,18,𧷳
U+27DF6,18,𧷶
U+27DFE,19,𧷾
U+27DFF,19,𧷿
U+27E02,19,𧸂
U+27E05,19,𧸅
U+27E08,19,𧸈
U+27E15,19,𧸕
U+27E16,20,𧸖
U+27E17,20,𧸗
U+27E18,20,𧸘
U+27E19,20,𧸙
U+27E26,21,𧸦
U+27E27,21,𧸧
U+27E28,21,𧸨
U+27E29,21,𧸩
U+27E2A,21,𧸪
U+27E2B,21,𧸫
U+27E32,22,𧸲
U+27E3D,23,𧸽
U+27E3E,23,𧸾
U+27E3F,22,𧸿
U+27E48,24,𧹈
U+27E4A,24,𧹊
U+27E4C,25,𧹌
U+27E50,26,𧹐
U+27E51,8,𧹑
U+27E53,11,𧹓
U+27E55,12,𧹕
U+27E56,12,𧹖
U+27E57,15,𧹗
U+27E5B,11,𧹛
U+27E5E,12,𧹞
U+27E63,14,𧹣
U+27E68,15,𧹨
U+27E69,15,𧹩
U+27E6C,16,𧹬
U+27E6D,16,𧹭
U+27E72,17,𧹲
U+27E73,17,𧹳
U+27E74,17,𧹴
U+27E76,18,𧹶
U+27E7A,19,𧹺
U+27E7D,21,𧹽
U+27E7E,21,𧹾
U+27E85,23,𧺅
U+27E8E,9,𧺎
U+27E8F,10,𧺏
U+27E90,10,𧺐
U+27E92,10,𧺒
U+27E9C,10,𧺜
U+27E9D,11,𧺝
U+27E9F,11,𧺟
U+27EA0,11,𧺠
U+27EA1,11,𧺡
U+27EA2,11,𧺢
U+27EA3,11,𧺣
U+27EA4,11,𧺤
U+27EA7,11,𧺧
U+27EA8,11,𧺨
U+27EB0,11,𧺰
U+27EB2,11,𧺲
U+27EB4,11,𧺴
U+27EB6,12,𧺶
U+27EB7,12,𧺷
U+27EB8,12,𧺸
U+27EB9,12,𧺹
U+27EBA,12,𧺺
U+27EBC,12,𧺼
U+27EBD,12,𧺽
U+27EBE,12,𧺾
U+27EBF,12,𧺿
U+27EC1,12,𧻁
U+27EC3,12,𧻃
U+27ECD,12,𧻍
U+27ED2,13,𧻒
U+27ED3,13,𧻓
U+27ED4,13,𧻔
U+27ED5,13,𧻕
U+27ED6,13,𧻖
U+27ED7,13,𧻗
U+27ED8,13,𧻘
U+27ED9,13,𧻙
U+27EDA,13,𧻚
U+27EDC,13,𧻜
U+27EDD,13,𧻝
U+27EE7,13,𧻧
U+27EF0,14,𧻰
U+27EF1,14,𧻱
U+27EF2,14,𧻲
U+27EF3,14,𧻳
U+27EF4,14,𧻴
U+27EF5,14,𧻵
U+27EF6,14,𧻶
U+27EF7,14,𧻷
U+27EF8,14,𧻸
U+27EF9,14,𧻹
U+27EFA,14,𧻺
U+27EFC,14,𧻼
U+27EFF,14,𧻿
U+27F0A,14,𧼊
U+27F0E,15,𧼎
U+27F0F,15,𧼏
U+27F10,15,𧼐
U+27F11,15,𧼑
U+27F12,15,𧼒
U+27F13,15,𧼓
U+27F14,15,𧼔
U+27F15,15,𧼕
U+27F16,15,𧼖
U+27F17,15,𧼗
U+27F18,15,𧼘
U+27F19,15,𧼙
U+27F1C,15,𧼜
U+27F1F,16,𧼟
U+27F20,15,𧼠
U+27F24,15,𧼤
U+27F28,16,𧼨
U+27F29,16,𧼩
U+27F2A,16,𧼪
U+27F2B,16,𧼫
U+27F2C,16,𧼬
U+27F2D,16,𧼭
U+27F2E,16,𧼮
U+27F2F,16,𧼯
U+27F30,16,𧼰
U+27F31,16,𧼱
U+27F33,16,𧼳
U+27F34,16,𧼴
U+27F35,16,𧼵
U+27F36,16,𧼶
U+27F44,16,𧽄
U+27F45,16,𧽅
U+27F46,16,𧽆
U+27F49,17,𧽉
U+27F4A,17,𧽊
U+27F4B,17,𧽋
U+27F4C,17,𧽌
U+27F4D,17,𧽍
U+27F4E,17,𧽎
U+27F4F,17,𧽏
U+27F50,17,𧽐
U+27F51,17,𧽑
U+27F52,17,𧽒
U+27F53,17,𧽓
U+27F54,17,𧽔
U+27F56,17,𧽖
U+27F5E,18,𧽞
U+27F5F,18,𧽟
U+27F60,18,𧽠
U+27F62,18,𧽢
U+27F63,18,𧽣
U+27F64,18,𧽤
U+27F65,18,𧽥
U+27F66,18,𧽦
U+27F67,18,𧽧
U+27F68,18,𧽨
U+27F69,18,𧽩
U+27F6B,18,𧽫
U+27F72,18,𧽲
U+27F76,19,𧽶
U+27F77,19,𧽷
U+27F78,19,𧽸
U+27F7B,19,𧽻
U+27F7C,19,𧽼
U+27F7D,19,𧽽
U+27F7E,19,𧽾
U+27F7F,19,𧽿
U+27F81,19,𧾁
U+27F82,19,𧾂
U+27F86,19,𧾆
U+27F87,19,𧾇
U+27F8A,19,𧾊
U+27F8D,20,𧾍
U+27F8E,20,𧾎
U+27F8F,20,𧾏
U+27F90,20,𧾐
U+27F91,20,𧾑
U+27F94,20,𧾔
U+27F9A,21,𧾚
U+27F9B,21,𧾛
U+27F9D,21,𧾝
U+27FA0,21,𧾠
U+27FA1,22,𧾡
U+27FA2,22,𧾢
U+27FA3,22,𧾣
U+27FA4,22,𧾤
U+27FA5,22,𧾥
U+27FA7,22,𧾧
U+27FA8,23,𧾨
U+27FA9,23,𧾩
U+27FAE,24,𧾮
U+27FAF,24,𧾯
U+27FB0,25,𧾰
U+27FB1,25,𧾱
U+27FB2,25,𧾲
U+27FB3,25,𧾳
U+27FB5,27,𧾵
U+27FB6,28,𧾶
U+27FBB,9,𧾻
U+27FBD,9,𧾽
U+27FBE,9,𧾾
U+27FC5,10,𧿅
U+27FC6,10,𧿆
U+27FC8,10,𧿈
U+27FC9,10,𧿉
U+27FCB,10,𧿋
U+27FCC,10,𧿌
U+27FCF,10,𧿏
U+27FD2,11,𧿒
U+27FD3,11,𧿓
U+27FD4,11,𧿔
U+27FD5,11,𧿕
U+27FD6,11,𧿖
U+27FD7,11,𧿗
U+27FD8,11,𧿘
U+27FD9,11,𧿙
U+27FDA,11,𧿚
U+27FDD,11,𧿝
U+27FDE,11,𧿞
U+27FE0,11,𧿠
U+27FE5,11,𧿥
U+27FE7,11,𧿧
U+27FE8,11,𧿨
U+27FE9,11,𧿩
U+27FEB,11,𧿫
U+27FF2,12,𧿲
U+27FF3,12,𧿳
U+27FF4,12,𧿴
U+27FF5,12,𧿵
U+27FF6,12,𧿶
U+27FF7,12,𧿷
U+27FF9,12,𧿹
U+27FFA,12,𧿺
U+27FFB,12,𧿻
U+27FFC,12,𧿼
U+27FFD,12,𧿽
U+28000,12,𨀀
U+28004,12,𨀄
U+28005,12,𨀅
U+28014,12,𨀔
U+28015,13,𨀕
U+28016,13,𨀖
U+28018,13,𨀘
U+28019,13,𨀙
U+2801B,13,𨀛
U+2801C,13,𨀜
U+2801D,13,𨀝
U+2801F,13,𨀟
U+28020,13,𨀠
U+28024,13,𨀤
U+28025,13,𨀥
U+28027,13,𨀧
U+28028,13,𨀨
U+2802B,13,𨀫
U+2802C,13,𨀬
U+2802E,13,𨀮
U+2802F,13,𨀯
U+28033,13,𨀳
U+28034,13,𨀴
U+28036,13,𨀶
U+28038,13,𨀸
U+28040,14,𨁀
U+28041,14,𨁁
U+28042,14,𨁂
U+28043,14,𨁃
U+28044,14,𨁄
U+28045,14,𨁅
U+28046,14,𨁆
U+28047,14,𨁇
U+28048,14,𨁈
U+28049,14,𨁉
U+2804A,14,𨁊
U+2804B,14,𨁋
U+2804C,14,𨁌
U+2804D,14,𨁍
U+2804E,14,𨁎
U+2804F,14,𨁏
U+28050,14,𨁐
U+28051,14,𨁑
U+28052,14,𨁒
U+28057,14,𨁗
U+2805F,14,𨁟
U+28060,14,𨁠
U+28061,14,𨁡
U+28074,14,𨁴
U+28076,15,𨁶
U+28077,15,𨁷
U+28078,15,𨁸
U+28079,15,𨁹
U+2807A,15,𨁺
U+2807D,15,𨁽
U+2807F,15,𨁿
U+28080,15,𨂀
U+28081,15,𨂁
U+28082,15,𨂂
U+28083,15,𨂃
U+28085,15,𨂅
U+28087,15,𨂇
U+28090,15,𨂐
U+28092,15,𨂒
U+2809C,15,𨂜
U+2809D,16,𨂝
U+2809E,16,𨂞
U+2809F,15,𨂟
U+280A0,16,𨂠
U+280A1,16,𨂡
U+280A2,16,𨂢
U+280A3,16,𨂣
U+280A6,16,𨂦
U+280A9,16,𨂩
U+280AA,16,𨂪
U+280AB,16,𨂫
U+280AD,16,𨂭
U+280AF,16,𨂯
U+280B0,16,𨂰
U+280B1,16,𨂱
U+280B2,16,𨂲
U+280B4,16,𨂴
U+280B5,16,𨂵
U+280BA,16,𨂺
U+280BF,16,𨂿
U+280C3,16,𨃃
U+280C4,16,𨃄
U+280C5,16,𨃅
U+280C7,16,𨃇
U+280D3,17,𨃓
U+280D5,17,𨃕
U+280D6,17,𨃖
U+280D7,17,𨃗
U+280D8,17,𨃘
U+280D9,17,𨃙
U+280DA,17,𨃚
U+280DB,17,𨃛
U+280DE,17,𨃞
U+280DF,17,𨃟
U+280E3,17,𨃣
U+280E4,17,𨃤
U+280ED,17,𨃭
U+280EF,17,𨃯
U+280F0,17,𨃰
U+280F2,17,𨃲
U+280F3,17,𨃳
U+28104,17,𨄄
U+28105,18,𨄅
U+28107,18,𨄇
U+28108,18,𨄈
U+28109,18,𨄉
U+2810A,18,𨄊
U+2810B,18,𨄋
U+2810C,18,𨄌
U+2810D,18,𨄍
U+28110,18,𨄐
U+28113,18,𨄓
U+28114,18,𨄔
U+28115,18,𨄕
U+28117,18,𨄗
U+2811A,18,𨄚
U+2811B,18,𨄛
U+2812E,18,𨄮
U+2812F,18,𨄯
U+28130,18,𨄰
U+28131,18,𨄱
U+28145,18,𨅅
U+2814A,19,𨅊
U+2814B,19,𨅋
U+2814D,19,𨅍
U+2814E,19,𨅎
U+2814F,19,𨅏
U+28151,19,𨅑
U+28152,19,𨅒
U+28153,19,𨅓
U+28154,19,𨅔
U+28157,19,𨅗
U+28158,19,𨅘
U+2815D,19,𨅝
U+28163,19,𨅣
U+28164,19,𨅤
U+2816A,19,𨅪
U+2816C,19,𨅬
U+28181,20,𨆁
U+28182,20,𨆂
U+28183,20,𨆃
U+28184,20,𨆄
U+28185,20,𨆅
U+28187,20,𨆇
U+28188,20,𨆈
U+28189,20,𨆉
U+2818A,20,𨆊
U+2818C,20,𨆌
U+2818D,20,𨆍
U+2818E,20,𨆎
U+2818F,20,𨆏
U+28199,20,𨆙
U+281A7,20,𨆧
U+281A8,20,𨆨
U+281AA,21,𨆪
U+281AC,21,𨆬
U+281B0,21,𨆰
U+281B1,21,𨆱
U+281B2,21,𨆲
U+281B5,21,𨆵
U+281BD,21,𨆽
U+281BE,21,𨆾
U+281C1,22,𨇁
U+281C3,22,𨇃
U+281C4,22,𨇄
U+281C5,22,𨇅
U+281C6,22,𨇆
U+281CD,22,𨇍
U+281CE,22,𨇎
U+281D5,22,𨇕
U+281D6,23,𨇖
U+281D7,23,𨇗
U+281D8,23,𨇘
U+281D9,23,𨇙
U+281DD,23,𨇝
U+281E4,24,𨇤
U+281E6,24,𨇦
U+281E8,24,𨇨
U+281E9,24,𨇩
U+281EF,25,𨇯
U+281FB,26,𨇻
U+281FC,26,𨇼
U+281FD,26,𨇽
U+28200,26,𨈀
U+28208,29,𨈈
U+2820A,29,𨈊
U+2820B,30,𨈋
U+2820C,30,𨈌
U+2820E,37,𨈎
U+28213,10,𨈓
U+28215,10,𨈕
U+28216,10,𨈖
U+28217,10,𨈗
U+28218,11,𨈘
U+28219,11,𨈙
U+2821A,11,𨈚
U+28225,11,𨈥
U+28227,11,𨈧
U+28229,12,𨈩
U+2822B,12,𨈫
U+2822E,12,𨈮
U+28236,12,𨈶
U+28237,12,𨈷
U+28239,13,𨈹
U+2823A,13,𨈺
U+28241,13,𨉁
U+28243,13,𨉃
U+28245,13,𨉅
U+2824B,14,𨉋
U+28256,15,𨉖
U+28257,15,𨉗
U+2825A,15,𨉚
U+2825C,15,𨉜
U+2825D,15,𨉝
U+28261,15,𨉡
U+28262,16,𨉢
U+28263,16,𨉣
U+28264,16,𨉤
U+28265,16,𨉥
U+28269,16,𨉩
U+2826A,16,𨉪
U+2826B,16,𨉫
U+2826C,16,𨉬
U+2826D,16,𨉭
U+28271,17,𨉱
U+28274,17,𨉴
U+28277,17,𨉷
U+28278,17,𨉸
U+28279,18,𨉹
U+2827D,18,𨉽
U+2827E,18,𨉾
U+28285,19,𨊅
U+28288,19,𨊈
U+28289,19,𨊉
U+28294,21,𨊔
U+28298,22,𨊘
U+2829A,22,𨊚
U+2829B,23,𨊛
U+2829D,25,𨊝
U+2829E,25,𨊞
U+2829F,26,𨊟
U+282A1,9,𨊡
U+282A2,9,𨊢
U+282A7,10,𨊧
U+282B0,10,𨊰
U+282B1,10,𨊱
U+282B3,11,𨊳
U+282B8,11,𨊸
U+282B9,11,𨊹
U+282BA,11,𨊺
U+282BB,11,𨊻
U+282BC,11,𨊼
U+282BF,11,𨊿
U+282C0,11,𨋀
U+282C8,11,𨋈
U+282C9,11,𨋉
U+282D0,12,𨋐
U+282D1,12,𨋑
U+282D2,12,𨋒
U+282D4,12,𨋔
U+282D5,12,𨋕
U+282D6,12,𨋖
U+282D7,12,𨋗
U+282D8,12,𨋘
U+282D9,12,𨋙
U+282DA,12,𨋚
U+282DB,12,𨋛
U+282DD,12,𨋝
U+282DE,12,𨋞
U+282DF,12,𨋟
U+282E0,12,𨋠
U+282E1,12,𨋡
U+282E5,12,𨋥
U+282E6,12,𨋦
U+282E7,12,𨋧
U+282E8,13,𨋨
U+282E9,13,𨋩
U+282EB,13,𨋫
U+282EC,13,𨋬
U+282EE,13,𨋮
U+282EF,13,𨋯
U+282F0,13,𨋰
U+282F2,13,𨋲
U+282F7,13,𨋷
U+282FA,13,𨋺
U+282FD,13,𨋽
U+282FE,13,𨋾
U+28301,13,𨌁
U+28304,14,𨌄
U+28305,14,𨌅
U+28306,14,𨌆
U+28308,14,𨌈
U+2830C,14,𨌌
U+2830D,14,𨌍
U+2830E,14,𨌎
U+28311,14,𨌑
U+28314,14,𨌔
U+28318,14,𨌘
U+2831D,14,𨌝
U+28320,15,𨌠
U+28322,15,𨌢
U+28323,15,𨌣
U+28324,15,𨌤
U+28325,15,𨌥
U+28327,15,𨌧
U+28328,15,𨌨
U+28329,15,𨌩
U+2832B,15,𨌫
U+2832C,15,𨌬
U+2832D,15,𨌭
U+2832E,15,𨌮
U+28330,15,𨌰
U+28333,15,𨌳
U+28334,15,𨌴
U+28336,15,𨌶
U+28345,15,𨍅
U+28346,15,𨍆
U+28347,16,𨍇
U+28348,16,𨍈
U+28349,16,𨍉
U+2834A,16,𨍊
U+2834E,16,𨍎
U+2834F,16,𨍏
U+28350,16,𨍐
U+28351,16,𨍑
U+28352,16,𨍒
U+2835B,16,𨍛
U+2835C,16,𨍜
U+2835E,16,𨍞
U+28362,16,𨍢
U+28367,16,𨍧
U+28369,17,𨍩
U+2836B,17,𨍫
U+2836D,17,𨍭
U+2836E,17,𨍮
U+2836F,17,𨍯
U+28370,17,𨍰
U+28372,17,𨍲
U+28373,17,𨍳
U+28374,17,𨍴
U+28376,17,𨍶
U+28377,17,𨍷
U+28378,17,𨍸
U+28379,17,𨍹
U+2837A,17,𨍺
U+28389,17,𨎉
U+2838B,18,𨎋
U+2838C,18,𨎌
U+2838D,18,𨎍
U+28394,18,𨎔
U+28396,18,𨎖
U+28397,18,𨎗
U+2839B,18,𨎛
U+2839D,18,𨎝
U+283A1,18,𨎡
U+283A2,18,𨎢
U+283A4,19,𨎤
U+283A6,19,𨎦
U+283A7,19,𨎧
U+283A9,19,𨎩
U+283AA,19,𨎪
U+283AB,19,𨎫
U+283AC,19,𨎬
U+283AD,19,𨎭
U+283AE,19,𨎮
U+283B3,20,𨎳
U+283B4,20,𨎴
U+283B6,20,𨎶
U+283B7,20,𨎷
U+283B8,20,𨎸
U+283B9,20,𨎹
U+283BE,20,𨎾
U+283C2,20,𨏂
U+283C6,20,𨏆
U+283C8,21,𨏈
U+283C9,21,𨏉
U+283CA,21,𨏊
U+283D2,22,𨏒
U+283D4,22,𨏔
U+283DA,22,𨏚
U+283DB,22,𨏛
U+283DE,23,𨏞
U+283E0,23,𨏠
U+283E4,23,𨏤
U+283E5,23,𨏥
U+283E8,23,𨏨
U+283E9,24,𨏩
U+283EA,24,𨏪
U+283EB,24,𨏫
U+283EC,24,𨏬
U+283F3,25,𨏳
U+283F4,25,𨏴
U+283F5,26,𨏵
U+283F6,26,𨏶
U+283F9,27,𨏹
U+283FA,28,𨏺
U+283FF,28,𨏿
U+28401,29,𨐁
U+28403,31,𨐃
U+28405,8,𨐅
U+28406,8,𨐆
U+28407,9,𨐇
U+28408,10,𨐈
U+28409,16,𨐉
U+2840A,20,𨐊
U+2840B,7,𨐋
U+2840D,10,𨐍
U+28410,11,𨐐
U+28411,11,𨐑
U+28414,13,𨐔
U+28415,13,𨐕
U+28416,13,𨐖
U+2841B,14,𨐛
U+28421,16,𨐡
U+28423,16,𨐣
U+28425,16,𨐥
U+28426,16,𨐦
U+28428,17,𨐨
U+28429,17,𨐩
U+28430,18,𨐰
U+28431,18,𨐱
U+28433,18,𨐳
U+28434,18,𨐴
U+28436,19,𨐶
U+2843E,22,𨐾
U+2844A,19,𨑊
U+2844C,22,𨑌
U+2844E,5,𨑎
U+28451,6,𨑑
U+28452,6,𨑒
U+2845C,6,𨑜
U+2845D,6,𨑝
U+28460,6,𨑠
U+28463,7,𨑣
U+28464,7,𨑤
U+28465,7,𨑥
U+28468,7,𨑨
U+28469,7,𨑩
U+2846A,7,𨑪
U+2846B,7,𨑫
U+28479,7,𨑹
U+2847C,7,𨑼
U+2847D,7,𨑽
U+2847F,7,𨑿
U+28480,7,𨒀
U+28483,8,𨒃
U+28484,8,𨒄
U+28485,8,𨒅
U+28486,8,𨒆
U+28487,8,𨒇
U+28489,8,𨒉
U+2848A,8,𨒊
U+2848B,8,𨒋
U+2848D,8,𨒍
U+28491,8,𨒑
U+28499,8,𨒙
U+2849C,8,𨒜
U+2849E,8,𨒞
U+284A2,8,𨒢
U+284A4,8,𨒤
U+284A6,9,𨒦
U+284A7,9,𨒧
U+284A8,9,𨒨
U+284A9,9,𨒩
U+284AB,9,𨒫
U+284AC,9,𨒬
U+284AE,9,𨒮
U+284B1,9,𨒱
U+284B2,9,𨒲
U+284B4,9,𨒴
U+284BC,9,𨒼
U+284BD,9,𨒽
U+284C1,9,𨓁
U+284C7,10,𨓇
U+284C8,10,𨓈
U+284CA,10,𨓊
U+284CD,10,𨓍
U+284DA,10,𨓚
U+284DE,10,𨓞
U+284E6,10,𨓦
U+284E8,10,𨓨
U+284E9,10,𨓩
U+284EC,11,𨓬
U+284ED,11,𨓭
U+284EE,11,𨓮
U+284EF,11,𨓯
U+284F0,11,𨓰
U+284F2,11,𨓲
U+284F3,11,𨓳
U+284F4,11,𨓴
U+284F7,11,𨓷
U+284FF,11,𨓿
U+28517,11,𨔗
U+28519,11,𨔙
U+2851B,11,𨔛
U+28521,12,𨔡
U+28522,12,𨔢
U+28523,12,𨔣
U+28524,12,𨔤
U+28525,12,𨔥
U+28526,12,𨔦
U+2852F,12,𨔯
U+28555,12,𨕕
U+28557,12,𨕗
U+2855A,12,𨕚
U+2855C,12,𨕜
U+28560,13,𨕠
U+28562,13,𨕢
U+28566,13,𨕦
U+28567,13,𨕧
U+28579,13,𨕹
U+2857A,13,𨕺
U+2857B,13,𨕻
U+2857D,13,𨕽
U+2857F,13,𨕿
U+28583,13,𨖃
U+2858A,14,𨖊
U+2858B,14,𨖋
U+2858C,14,𨖌
U+2858E,14,𨖎
U+2858F,14,𨖏
U+2859A,14,𨖚
U+2859B,14,𨖛
U+285A0,14,𨖠
U+285A2,14,𨖢
U+285AC,14,𨖬
U+285AD,14,𨖭
U+285AE,14,𨖮
U+285B0,14,𨖰
U+285B1,14,𨖱
U+285B3,14,𨖳
U+285B4,15,𨖴
U+285B5,15,𨖵
U+285B6,15,𨖶
U+285B7,15,𨖷
U+285B9,15,𨖹
U+285BC,15,𨖼
U+285BE,15,𨖾
U+285BF,15,𨖿
U+285D3,16,𨗓
U+285DD,15,𨗝
U+285DE,15,𨗞
U+285E1,15,𨗡
U+285E5,16,𨗥
U+285E6,16,𨗦
U+285E8,16,𨗨
U+285F0,16,𨗰
U+285FC,16,𨗼
U+285FE,16,𨗾
U+28601,16,𨘁
U+28602,16,𨘂
U+28603,16,𨘃
U+28604,16,𨘄
U+28607,17,𨘇
U+28609,17,𨘉
U+2860C,17,𨘌
U+28614,17,𨘔
U+28619,17,𨘙
U+2861E,17,𨘞
U+2862C,18,𨘬
U+2862E,18,𨘮
U+28632,18,𨘲
U+28634,18,𨘴
U+28635,18,𨘵
U+28638,19,𨘸
U+2863C,20,𨘼
U+2863E,19,𨘾
U+28640,19,𨙀
U+28642,20,𨙂
U+28644,20,𨙄
U+2864E,20,𨙎
U+2864F,20,𨙏
U+28653,21,𨙓
U+28654,21,𨙔
U+28661,23,𨙡
U+28669,4,𨙩
U+2866B,5,𨙫
U+2866C,5,𨙬
U+2866D,5,𨙭
U+2866E,5,𨙮
U+2866F,5,𨙯
U+28672,5,𨙲
U+28673,5,𨙳
U+28674,5,𨙴
U+28675,5,𨙵
