codepoint,zhuyin,char
U+265CD,ㄞˋ,𦗍
U+265D0,ㄞˋ,𦗐
U+265D1,ㄓㄜˊ,𦗑
U+265D2,ㄍㄨㄛ,𦗒
U+265D3,ㄌㄨˋ,𦗓
U+265D4,ㄓㄠ,𦗔
U+265D5,ㄇㄧˊ,𦗕
U+265D6,ㄌㄧㄠˊ,𦗖
U+265D7,ㄓㄜˊ,𦗗
U+265DB,ㄑㄩˇ,𦗛
U+265DC,ㄘㄨㄥ,𦗜
U+265DF,ㄊㄧㄥ,𦗟
U+265E1,ㄊㄢˊ,𦗡
U+265E2,ㄓㄢˇ,𦗢
U+265E3,ㄏㄨˊ,𦗣
U+265E5,ㄆㄧㄝ,𦗥
U+265E7,ㄉㄚ,𦗧
U+265E8,ㄖㄨㄥˊ,𦗨
U+265EE,ㄋㄠˇ,𦗮
U+265F3,ㄋㄤˊ,𦗳
U+265F4,ㄉㄤ,𦗴
U+265F5,ㄐㄧㄠˇ,𦗵
U+265FB,ㄐㄩˋ,𦗻
U+265FC,ㄦˇ,𦗼
U+2660A,ㄌㄧˋ,𦘊
U+2660C,ㄍㄨㄛ,𦘌
U+2660D,ㄨㄞˋ,𦘍
U+26612,ㄋㄧㄝˋ,𦘒
U+26614,ㄐㄧㄣ,𦘔
U+26629,ㄆㄧˇ,𦘩
U+2662A,ㄔˋ,𦘪
U+26632,ㄆㄧˇ,𦘲
U+26633,ㄧˋ,𦘳
U+26634,ㄉㄨ,𦘴
U+26635,ㄨㄚˇ,𦘵
U+26636,ㄒㄩㄣ,𦘶
U+26638,ㄑㄧˋ,𦘸
U+26639,ㄕㄢˋ,𦘹
U+2663C,ㄒㄩ,𦘼
U+2663F,ㄏㄜ,𦘿
U+26640,ㄆㄢˋ,𦙀
U+26642,ㄆㄟ,𦙂
U+26644,ㄒㄩㄥ,𦙄
U+26646,ㄔˇ,𦙆
U+26647,ㄊㄢ,𦙇
U+26648,ㄗㄨㄟˋ,𦙈
U+26649,ㄗㄨㄢˇ,𦙉
U+2664A,ㄑㄧˋ,𦙊
U+2664B,ㄉㄨ,𦙋
U+26659,ㄕㄨㄟˇ,𦙙
U+2665C,ㄋㄚˇ,𦙜
U+2665D,ㄒㄧ,𦙝
U+26667,ㄔㄠˇ,𦙧
U+26668,ㄧˋ,𦙨
U+2666B,ㄓㄥ,𦙫
U+2666E,ㄐㄩˊ,𦙮
U+2666F,ㄉㄞˋ,𦙯
U+26671,ㄙㄢ,𦙱
U+26674,ㄓㄨˋ,𦙴
U+26675,ㄨㄢˋ,𦙵
U+26676,ㄍㄨˇ,𦙶
U+26678,ㄙㄢ,𦙸
U+26679,ㄅㄢˋ,𦙹
U+2667A,ㄐㄧㄚˋ,𦙺
U+2667B,ㄇㄞˋ,𦙻
U+26688,ㄊㄨㄛˋ,𦚈
U+2668A,ㄑㄧˋ,𦚊
U+2668F,ㄓㄨㄤ,𦚏
U+26690,ㄊㄨㄛˊ,𦚐
U+26693,ㄆㄧㄥˊ,𦚓
U+2669D,ㄆㄥ,𦚝
U+2669E,ㄎㄨㄤ,𦚞
U+2669F,ㄧˊ,𦚟
U+266A1,ㄒㄧㄝˋ,𦚡
U+266A2,ㄩㄝ,𦚢
U+266A3,ㄏㄣˊ,𦚣
U+266A5,ㄏㄡˊ,𦚥
U+266A6,ㄓㄥ,𦚦
U+266A7,ㄔㄨㄣˇ,𦚧
U+266A8,ㄕˋ,𦚨
U+266A9,ㄨㄚˇ,𦚩
U+266AB,ㄒㄧㄝˊ,𦚫
U+266B8,ㄍㄥˋ,𦚸
U+266C5,ㄜˋ,𦛅
U+266CF,ㄎㄨˊ,𦛏
U+266D0,ㄋㄚˋ,𦛐
U+266D3,ㄐㄩ,𦛓
U+266D4,ㄒㄩㄢˋ,𦛔
U+266D5,ㄑㄩ,𦛕
U+266D6,ㄔㄜˋ,𦛖
U+266D7,ㄌㄩˇ,𦛗
U+266D8,ㄏㄜˊ,𦛘
U+266D9,ㄕㄥˋ,𦛙
U+266DA,ㄋㄢˋ,𦛚
U+266DC,ㄏㄜˊ,𦛜
U+266DD,ㄔㄚˊ,𦛝
U+266DE,ㄧㄢ,𦛞
U+266DF,ㄍㄥˇ,𦛟
U+266E0,ㄋㄧㄝˋ,𦛠
U+266E2,ㄍㄨㄛˊ,𦛢
U+266E3,ㄧㄢˊ,𦛣
U+266E4,ㄍㄨㄢˇ,𦛤
U+266E7,ㄓˋ,𦛧
U+266E8,ㄌㄠˊ,𦛨
U+266EF,ㄉㄨˇ,𦛯
U+266F0,ㄑㄧˋ,𦛰
U+266F1,ㄑㄩ,𦛱
U+266F2,ㄐㄩㄝˊ,𦛲
U+26701,ㄈㄥ,𦜁
U+26703,ㄒㄩˋ,𦜃
U+26704,ㄊㄨㄟˋ,𦜄
U+26706,ㄏㄢˊ,𦜆
U+26707,ㄎㄨ,𦜇
U+2670A,ㄕㄣ,𦜊
U+2670B,ㄓˋ,𦜋
U+2670D,ㄆㄤˋ,𦜍
U+2670E,ㄓㄥ,𦜎
U+2670F,ㄌㄧˋ,𦜏
U+26710,ㄨㄢˇ,𦜐
U+26712,ㄈㄢˇ,𦜒
U+26713,ㄒㄧㄣˋ,𦜓
U+26716,ㄧㄚˋ,𦜖
U+2671B,ㄐㄩ,𦜛
U+2671C,ㄕㄣˋ,𦜜
U+2672D,ㄇㄤˇ,𦜭
U+2672F,ㄊㄨㄣˇ,𦜯
U+26730,ㄓㄨㄛˊ,𦜰
U+26731,ㄒㄧ,𦜱
U+26732,ㄧㄣˋ,𦜲
U+26733,ㄐㄧㄥ,𦜳
U+26734,ㄊㄨㄣˊ,𦜴
U+26737,ㄍㄥˋ,𦜷
U+26738,ㄐㄧˋ,𦜸
U+2674F,ㄓㄨㄢˇ,𦝏
U+26752,ㄊㄧㄝ,𦝒
U+26754,ㄓ,𦝔
U+26756,ㄐㄧˊ,𦝖
U+2675A,ㄧㄥˊ,𦝚
U+2675B,ㄨㄟˋ,𦝛
U+2675D,ㄏㄨㄢˋ,𦝝
U+2675E,ㄊㄧㄥˊ,𦝞
U+2675F,ㄔㄢˊ,𦝟
U+26762,ㄎㄨㄟˊ,𦝢
U+26763,ㄑㄧㄚˋ,𦝣
U+26764,ㄅㄢˋ,𦝤
U+26765,ㄔㄚ,𦝥
U+26766,ㄊㄨㄛˇ,𦝦
U+26767,ㄋㄢˇ,𦝧
U+26768,ㄐㄧㄝ,𦝨
U+2676A,ㄧㄢ,𦝪
U+2676C,ㄊㄨˊ,𦝬
U+2676E,ㄨㄣˇ,𦝮
U+26770,ㄘㄨㄥ,𦝰
U+26773,ㄒㄩˋ,𦝳
U+26774,ㄧㄣˋ,𦝴
U+26777,ㄅㄥˋ,𦝷
U+2677C,ㄌㄩˊ,𦝼
U+26781,ㄗㄞ,𦞁
U+26782,ㄉㄚ,𦞂
U+26786,ㄋㄧㄝˋ,𦞆
U+26787,ㄐㄩˇ,𦞇
U+26788,ㄏㄡˊ,𦞈
U+2678C,ㄍㄥˋ,𦞌
U+26795,ㄏㄡˊ,𦞕
U+26796,ㄎㄢ,𦞖
U+26797,ㄍㄨㄥ,𦞗
U+26799,ㄏㄨㄟˇ,𦞙
U+2679A,ㄒㄧㄝˋ,𦞚
U+2679D,ㄒㄧˋ,𦞝
U+2679E,ㄏㄢˊ,𦞞
U+2679F,ㄇㄧˊ,𦞟
U+267A1,ㄨㄥˇ,𦞡
U+267A2,ㄏㄨㄣˋ,𦞢
U+267A3,ㄙㄠ,𦞣
U+267A4,ㄒㄧㄣˋ,𦞤
U+267A5,ㄓㄜˊ,𦞥
U+267A6,ㄏㄨㄛˋ,𦞦
U+267A8,ㄍㄨㄥ,𦞨
U+267AB,ㄙㄞˋ,𦞫
U+267AC,ㄐㄧㄣ,𦞬
U+267AD,ㄨㄚ,𦞭
U+267B1,ㄉㄨㄟˇ,𦞱
U+267B2,ㄔ,𦞲
U+267BD,ㄒㄧ,𦞽
U+267C2,ㄇㄧˊ,𦟂
U+267C3,ㄗㄤ,𦟃
U+267C4,ㄙㄤˇ,𦟄
U+267D3,ㄊㄨㄣˊ,𦟓
U+267D4,ㄓˋ,𦟔
U+267D5,ㄨㄣˇ,𦟕
U+267D8,ㄧㄣˊ,𦟘
U+267D9,ㄊㄨㄣˇ,𦟙
U+267DB,ㄔㄨㄥ,𦟛
U+267DC,ㄗㄜˊ,𦟜
U+267DE,ㄒㄧㄠ,𦟞
U+267DF,ㄇㄛˊ,𦟟
U+267E0,ㄘㄨˋ,𦟠
U+267E3,ㄅㄧㄢˇ,𦟣
U+267E4,ㄒㄧㄡ,𦟤
U+267E7,ㄧˊ,𦟧
U+267EE,ㄏㄨㄤˇ,𦟮
U+267F0,ㄓㄚ,𦟰
U+267F1,ㄙㄨㄛ,𦟱
U+267F2,ㄏㄨㄣˊ,𦟲
U+267F3,ㄐㄩˋ,𦟳
U+26801,ㄘㄨˋ,𦠁
U+26804,ㄐㄧ,𦠄
U+26805,ㄒㄩㄣˊ,𦠅
U+26806,ㄙㄨㄣˇ,𦠆
U+26807,ㄘㄥˊ,𦠇
U+26809,ㄧˋ,𦠉
U+2680E,ㄅㄧㄠ,𦠎
U+26812,ㄐㄩㄝˊ,𦠒
U+26813,ㄌㄧˋ,𦠓
U+26816,ㄆㄠˋ,𦠖
U+2681B,ㄗㄚ,𦠛
U+2681C,ㄧㄝˋ,𦠜
U+2681E,ㄅㄧˋ,𦠞
U+2681F,ㄓㄜˋ,𦠟
U+26820,ㄓㄜˋ,𦠠
U+26822,ㄐㄧㄡˋ,𦠢
U+26823,ㄓㄜˊ,𦠣
U+26826,ㄕㄨˋ,𦠦
U+2682A,ㄒㄧ,𦠪
U+26837,ㄒㄩˇ,𦠷
U+26838,ㄋㄞˇ,𦠸
U+26839,ㄒㄧㄢˊ,𦠹
U+2683A,ㄍㄨㄣˇ,𦠺
U+2683B,ㄨㄟˋ,𦠻
U+2683E,ㄐㄧˊ,𦠾
U+2683F,ㄙㄚˋ,𦠿
U+26842,ㄉㄨㄥˇ,𦡂
U+26843,ㄋㄨㄛˊ,𦡃
U+26844,ㄉㄨˋ,𦡄
U+26845,ㄓㄥ,𦡅
U+26846,ㄎㄨ,𦡆
U+26849,ㄇㄧㄥˊ,𦡉
U+26855,ㄅㄠˊ,𦡕
U+26856,ㄏㄨㄟˋ,𦡖
U+26859,ㄗㄨㄥ,𦡙
U+26868,ㄙㄢˋ,𦡨
U+2686A,ㄊㄥ,𦡪
U+2686B,ㄧˊ,𦡫
U+2686D,ㄩˋ,𦡭
U+26871,ㄧㄠˋ,𦡱
U+26872,ㄋㄧㄥˇ,𦡲
U+26874,ㄔㄡˊ,𦡴
U+26875,ㄏㄨㄣˋ,𦡵
U+26877,ㄉㄨㄟˋ,𦡷
U+26879,ㄑㄧˋ,𦡹
U+2687A,ㄧㄥˇ,𦡺
U+2687B,ㄅㄧㄥˋ,𦡻
U+2687C,ㄋㄧㄥˊ,𦡼
U+2687D,ㄏㄨㄤˊ,𦡽
U+26886,ㄧㄥˇ,𦢆
U+2688A,ㄅㄠˊ,𦢊
U+2688E,ㄍㄨㄤˋ,𦢎
U+2688F,ㄌㄟˇ,𦢏
U+26890,ㄗㄨㄣˇ,𦢐
U+26899,ㄔㄢˇ,𦢙
U+268A3,ㄐㄧㄢˇ,𦢣
U+268A7,ㄇㄥˊ,𦢧
U+268A9,ㄒㄧㄠˋ,𦢩
U+268AF,ㄒㄧㄣˋ,𦢯
U+268B1,ㄌㄧˊ,𦢱
U+268BA,ㄑㄧㄠˇ,𦢺
U+268BF,ㄨㄟˇ,𦢿
U+268C0,ㄋㄚˋ,𦣀
U+268C2,ㄆㄤ,𦣂
U+268C4,ㄌㄟˊ,𦣄
U+268C7,ㄌㄨㄛˊ,𦣇
U+268CB,ㄌㄨㄢˊ,𦣋
U+268CD,ㄍㄥ,𦣍
U+268CF,ㄌㄨㄢˊ,𦣏
U+268D2,ㄑㄩˊ,𦣒
U+268D6,ㄌㄨㄛˊ,𦣖
U+268D8,ㄋㄤˊ,𦣘
U+268DB,ㄌㄨㄛˊ,𦣛
U+268DC,ㄩㄝˋ,𦣜
U+268E2,ㄕㄨㄟˋ,𦣢
U+268E5,ㄇㄧˋ,𦣥
U+268E6,ㄨㄤˊ,𦣦
U+268E7,ㄘㄜˋ,𦣧
U+268E8,ㄐㄧㄢ,𦣨
U+268E9,ㄨㄤˇ,𦣩
U+268EF,ㄐㄧㄚ,𦣯
U+268F4,ㄏㄨㄢˊ,𦣴
U+268F8,ㄌㄧㄢˋ,𦣸
U+268F9,ㄗˋ,𦣹
U+268FA,ㄅㄞˊ,𦣺
U+268FB,ㄕㄡˇ,𦣻
U+268FE,ㄨㄢˇ,𦣾
U+26902,ㄕㄨ,𦤂
U+26907,ㄍㄨㄟ,𦤇
U+26908,ㄒㄧ,𦤈
U+2690A,ㄖㄨˊ,𦤊
U+2690B,ㄧㄠˋ,𦤋
U+2690E,ㄍㄠ,𦤎
U+26915,ㄩㄝˋ,𦤕
U+26918,ㄩㄥ,𦤘
U+26919,ㄨㄚˋ,𦤙
U+2691A,ㄅㄛˊ,𦤚
U+2691F,ㄒㄧㄣˋ,𦤟
U+26922,ㄆㄧˋ,𦤢
U+26923,ㄅㄛˊ,𦤣
U+26926,ㄏㄞˋ,𦤦
U+26927,ㄓㄞˋ,𦤧
U+26928,ㄨㄛˋ,𦤨
U+2692A,ㄧㄝˋ,𦤪
U+2692B,ㄅㄧˋ,𦤫
U+2692C,ㄏㄞˋ,𦤬
U+26938,ㄔˋ,𦤸
U+2693B,ㄓˋ,𦤻
U+2693D,ㄋㄧˊ,𦤽
U+26941,ㄨˊ,𦥁
U+26942,ㄞˇ,𦥂
U+26948,ㄞˇ,𦥈
U+26949,ㄩˇ,𦥉
U+2694A,ㄔˋ,𦥊
U+2694D,ㄐㄧㄥˋ,𦥍
U+2694E,ㄓˋ,𦥎
U+2694F,ㄓˋ,𦥏
U+26950,ㄓˋ,𦥐
U+26951,ㄐㄩˊ,𦥑
U+26956,ㄏㄢˊ,𦥖
U+2695A,ㄆㄧㄥ,𦥚
U+2695D,ㄧㄠˇ,𦥝
U+26963,ㄧㄡˊ,𦥣
U+26964,ㄆㄧㄥ,𦥤
U+26966,ㄇㄛˋ,𦥦
U+2696C,ㄗㄨㄛˋ,𦥬
U+2696D,ㄆㄛˋ,𦥭
U+2696F,ㄒㄩㄝˊ,𦥯
U+26970,ㄎㄨㄤˊ,𦥰
U+26971,ㄧˋ,𦥱
U+26972,ㄆㄛˋ,𦥲
U+2697B,ㄓㄨㄟˋ,𦥻
U+26983,ㄋㄧˊ,𦦃
U+26984,ㄑㄧㄡˇ,𦦄
U+26985,ㄘㄡˋ,𦦅
U+2698C,ㄧㄠˇ,𦦌
U+26991,ㄈㄣˊ,𦦑
U+26995,ㄒㄧㄚˊ,𦦕
U+26997,ㄐㄧㄤ,𦦗
U+26998,ㄔㄚ,𦦘
U+2699B,ㄒㄧㄠˋ,𦦛
U+2699C,ㄔㄚ,𦦜
U+269A2,ㄔㄥˊ,𦦢
U+269A3,ㄘㄨㄟˋ,𦦣
U+269A7,ㄑㄩㄥˊ,𦦧
U+269A9,ㄩˋ,𦦩
U+269AB,ㄩˊ,𦦫
U+269AF,ㄨㄣˋ,𦦯
U+269B1,ㄔㄚ,𦦱
U+269B2,ㄩˇ,𦦲
U+269B9,ㄗㄨㄛˊ,𦦹
U+269BA,ㄉㄠˇ,𦦺
U+269BD,ㄐㄩㄢˋ,𦦽
U+269BE,ㄉㄠˇ,𦦾
U+269BF,ㄧㄥ,𦦿
U+269C1,ㄈㄥˇ,𦧁
U+269C5,ㄨㄥˋ,𦧅
U+269C8,ㄐㄧㄣˋ,𦧈
U+269C9,ㄑㄧˋ,𦧉
U+269CB,ㄑㄧㄣˋ,𦧋
U+269CD,ㄎㄨㄛˋ,𦧍
U+269CF,ㄊㄢ,𦧏
U+269D0,ㄒㄧㄢ,𦧐
U+269D2,ㄊㄧㄢ,𦧒
U+269D4,ㄎㄨㄛˋ,𦧔
U+269D6,ㄊㄧㄢˋ,𦧖
U+269D8,ㄏㄨˊ,𦧘
U+269D9,ㄓㄨ,𦧙
U+269DA,ㄓㄢ,𦧚
U+269DB,ㄊㄚˋ,𦧛
U+269DD,ㄊㄧㄢ,𦧝
U+269DE,ㄊㄚˋ,𦧞
U+269DF,ㄊㄚˋ,𦧟
U+269E0,ㄏㄨㄚˊ,𦧠
U+269E1,ㄧㄢˇ,𦧡
U+269E2,ㄊㄧㄝˋ,𦧢
U+269E4,ㄊㄧㄝˋ,𦧤
U+269E5,ㄊㄚˋ,𦧥
U+269EC,ㄏㄨㄞˋ,𦧬
U+269EE,ㄐㄧㄚˊ,𦧮
U+269EF,ㄑㄧˋ,𦧯
U+269F1,ㄊㄚˋ,𦧱
U+269F4,ㄊㄢ,𦧴
U+269F5,ㄏㄨㄚˋ,𦧵
U+269F8,ㄓㄨㄢˋ,𦧸
U+269F9,ㄏㄨㄚ,𦧹
U+269FC,ㄌㄢˊ,𦧼
U+26A06,ㄗㄨㄣ,𦨆
U+26A07,ㄧˋ,𦨇
U+26A08,ㄈㄨˊ,𦨈
U+26A09,ㄨˋ,𦨉
U+26A0B,ㄈㄨˊ,𦨋
U+26A0D,ㄉㄧㄥ,𦨍
U+26A0E,ㄊㄚˋ,𦨎
U+26A16,ㄔㄠˋ,𦨖
U+26A19,ㄖˋ,𦨙
U+26A1A,ㄑㄩㄢˇ,𦨚
U+26A1C,ㄍㄜ,𦨜
U+26A21,ㄈㄨˊ,𦨡
U+26A22,ㄉㄧˋ,𦨢
U+26A23,ㄉㄧㄠ,𦨣
U+26A24,ㄩㄥˇ,𦨤
U+26A26,ㄐㄧㄚˋ,𦨦
U+26A29,ㄌㄨㄥˊ,𦨩
U+26A2C,ㄩㄥˇ,𦨬
U+26A2D,ㄆㄧˊ,𦨭
U+26A2F,ㄏㄨㄛˊ,𦨯
U+26A30,ㄑㄩㄥˊ,𦨰
U+26A32,ㄈㄢˊ,𦨲
U+26A33,ㄨˊ,𦨳
U+26A34,ㄊㄨㄥˊ,𦨴
U+26A35,ㄏㄤˊ,𦨵
U+26A38,ㄊㄢ,𦨸
U+26A3E,ㄏㄥ,𦨾
U+26A44,ㄊㄧㄠ,𦩄
U+26A48,ㄓㄡ,𦩈
U+26A4B,ㄅㄞˋ,𦩋
U+26A4C,ㄒㄧㄝˋ,𦩌
U+26A4D,ㄉㄠ,𦩍
U+26A4F,ㄐㄧㄣ,𦩏
U+26A55,ㄏㄨ,𦩕
U+26A56,ㄅㄟ,𦩖
U+26A58,ㄉㄧㄥˋ,𦩘
U+26A5C,ㄋㄨㄛˊ,𦩜
U+26A5D,ㄨㄟˋ,𦩝
U+26A5E,ㄩˊ,𦩞
U+26A60,ㄒㄧㄥ,𦩠
U+26A61,ㄈㄨˊ,𦩡
U+26A62,ㄒㄧㄢˋ,𦩢
U+26A63,ㄑㄧˋ,𦩣
U+26A64,ㄊㄨ,𦩤
U+26A67,ㄐㄧˊ,𦩧
U+26A69,ㄧㄥˋ,𦩩
U+26A6B,ㄉㄥˋ,𦩫
U+26A6C,ㄨㄟ,𦩬
U+26A6D,ㄒㄧ,𦩭
U+26A6F,ㄆㄞˊ,𦩯
U+26A71,ㄕㄥˊ,𦩱
U+26A72,ㄧㄡˇ,𦩲
U+26A74,ㄞˊ,𦩴
U+26A75,ㄐㄧㄢˋ,𦩵
U+26A77,ㄍㄡ,𦩷
U+26A78,ㄖㄨㄛˋ,𦩸
U+26A7C,ㄍㄨㄥˋ,𦩼
U+26A7F,ㄕㄚˋ,𦩿
U+26A80,ㄊㄤˊ,𦪀
U+26A87,ㄌㄨˋ,𦪇
U+26A88,ㄠˊ,𦪈
U+26A8A,ㄑㄧˋ,𦪊
U+26A8B,ㄒㄧㄡ,𦪋
U+26A8D,ㄉㄞ,𦪍
U+26A91,ㄈㄚˊ,𦪑
U+26A92,ㄨㄟˋ,𦪒
U+26A94,ㄉㄨㄣˋ,𦪔
U+26A95,ㄌㄧㄠˊ,𦪕
U+26A96,ㄈㄢ,𦪖
U+26A97,ㄏㄨㄤˊ,𦪗
U+26A98,ㄐㄩㄝˊ,𦪘
U+26A99,ㄊㄚˋ,𦪙
U+26A9A,ㄗㄨㄣˋ,𦪚
U+26A9B,ㄖㄠˊ,𦪛
U+26A9C,ㄘㄢ,𦪜
U+26A9D,ㄊㄥˊ,𦪝
U+26AA0,ㄏㄨㄚˋ,𦪠
U+26AA1,ㄒㄩ,𦪡
U+26AA3,ㄓㄢ,𦪣
U+26AA7,ㄍㄢˇ,𦪧
U+26AAA,ㄆㄥˊ,𦪪
U+26AAB,ㄘㄢ,𦪫
U+26AAC,ㄒㄧㄝ,𦪬
U+26AAD,ㄉㄚˊ,𦪭
U+26AB1,ㄐㄧˋ,𦪱
U+26AB6,ㄌㄧˇ,𦪶
U+26AB9,ㄆㄢˊ,𦪹
U+26ABD,ㄌㄨㄥˊ,𦪽
U+26ABE,ㄌㄧˋ,𦪾
U+26ABF,ㄒㄧˊ,𦪿
U+26AC0,ㄊㄥˊ,𦫀
U+26AC3,ㄌㄧㄥˊ,𦫃
U+26AC8,ㄌㄧˇ,𦫈
U+26AC9,ㄖㄢˊ,𦫉
U+26ACA,ㄌㄧㄥˊ,𦫊
U+26ACE,ㄍㄨㄣˇ,𦫎
U+26AD4,ㄆㄛ,𦫔
U+26AD5,ㄇㄛˋ,𦫕
U+26AD6,ㄆㄞ,𦫖
U+26AD9,ㄅㄚˋ,𦫙
U+26AE1,ㄑㄧˊ,𦫡
U+26AE4,ㄧㄢˊ,𦫤
U+26AEA,ㄨㄚˋ,𦫪
U+26AEB,ㄤˇ,𦫫
U+26AED,ㄇㄧㄥˋ,𦫭
U+26AEE,ㄇㄧㄣˇ,𦫮
U+26AEF,ㄒㄩㄣˋ,𦫯
U+26AF0,ㄇㄥˊ,𦫰
U+26AF3,ㄍㄨㄞˇ,𦫳
U+26AF6,ㄐㄧㄠ,𦫶
U+26AFB,ㄍㄞˇ,𦫻
U+26B01,ㄘㄞˊ,𦬁
U+26B02,ㄨˋ,𦬂
U+26B03,ㄓㄜˊ,𦬃
U+26B04,ㄖㄣˇ,𦬄
U+26B05,ㄎㄡ,𦬅
U+26B14,ㄓㄠˇ,𦬔
U+26B15,ㄓㄨㄥ,𦬕
U+26B16,ㄑㄧㄡˊ,𦬖
U+26B17,ㄍㄨㄛ,𦬗
U+26B18,ㄍㄨㄥ,𦬘
U+26B19,ㄆㄨ,𦬙
U+26B1A,ㄏㄨˋ,𦬚
U+26B1B,ㄇㄧㄢˇ,𦬛
U+26B1E,ㄊㄧㄢ,𦬞
U+26B23,ㄨㄤˇ,𦬣
U+26B38,ㄓㄨˊ,𦬸
U+26B39,ㄉㄚˊ,𦬹
U+26B3A,ㄒㄩㄥˋ,𦬺
U+26B3B,ㄋㄚˊ,𦬻
U+26B3E,ㄐㄩㄢ,𦬾
U+26B41,ㄋㄧㄢˇ,𦭁
U+26B48,ㄏㄨˋ,𦭈
U+26B49,ㄕㄚ,𦭉
U+26B5C,ㄓ,𦭜
U+26B5F,ㄊㄚ,𦭟
U+26B61,ㄙ,𦭡
U+26B65,ㄧˋ,𦭥
U+26B6D,ㄑㄩㄥˊ,𦭭
U+26B6E,ㄓˋ,𦭮
U+26B6F,ㄌㄩˇ,𦭯
U+26B70,ㄖㄨˊ,𦭰
U+26B72,ㄑㄧˊ,𦭲
U+26B73,ㄩˇ,𦭳
U+26B74,ㄓㄡ,𦭴
U+26B75,ㄧㄤˊ,𦭵
U+26B76,ㄒㄧㄢˇ,𦭶
U+26B77,ㄇㄡˊ,𦭷
U+26B78,ㄔㄡˊ,𦭸
U+26B79,ㄏㄨㄟ,𦭹
U+26B7A,ㄐㄧㄡ,𦭺
U+26B7B,ㄐㄧㄡˋ,𦭻
U+26B7C,ㄆㄧㄠˇ,𦭼
U+26B81,ㄐㄧㄠˋ,𦮁
U+26B83,ㄍㄨㄞ,𦮃
U+26B85,ㄇㄛˋ,𦮅
U+26B90,ㄒㄧ,𦮐
U+26B91,ㄆㄨˊ,𦮑
U+26BAF,ㄐㄧˋ,𦮯
U+26BB6,ㄨㄣˇ,𦮶
U+26BB7,ㄅㄟˋ,𦮷
U+26BB8,ㄧˇ,𦮸
U+26BB9,ㄈㄨˊ,𦮹
U+26BBA,ㄙ,𦮺
U+26BBB,ㄐㄩㄢ,𦮻
U+26BBC,ㄐㄧˋ,𦮼
U+26BBE,ㄋㄧˋ,𦮾
U+26BC0,ㄅㄣˋ,𦯀
U+26BC5,ㄒㄩˋ,𦯅
U+26BC8,ㄑㄧㄣˇ,𦯈
U+26BC9,ㄅㄛˊ,𦯉
U+26BCC,ㄨㄤˊ,𦯌
U+26BCD,ㄓㄜˋ,𦯍
U+26BCF,ㄨㄛˋ,𦯏
U+26BD0,ㄕㄠˊ,𦯐
U+26BD1,ㄗㄠˋ,𦯑
U+26BD2,ㄧㄤˇ,𦯒
U+26BD5,ㄙㄨㄥˋ,𦯕
U+26BD6,ㄋㄧㄝˋ,𦯖
U+26BDB,ㄅㄧˋ,𦯛
U+26BE3,ㄘㄨˊ,𦯣
U+26BE4,ㄑㄧㄤ,𦯤
U+26BEA,ㄒㄧㄠˋ,𦯪
U+26BEB,ㄓ,𦯫
U+26BEC,ㄕㄜˊ,𦯬
U+26BEF,ㄓˋ,𦯯
U+26BF0,ㄆㄥ,𦯰
U+26C0F,ㄉㄧㄠˋ,𦰏
U+26C16,ㄨㄛˋ,𦰖
U+26C18,ㄓˇ,𦰘
U+26C19,ㄅㄧˋ,𦰙
U+26C1B,ㄈㄣˊ,𦰛
U+26C21,ㄋㄚˋ,𦰡
U+26C25,ㄅㄤ,𦰥
U+26C2A,ㄑㄧㄡˊ,𦰪
U+26C2B,ㄋㄧˇ,𦰫
U+26C2C,ㄅㄛˊ,𦰬
U+26C2D,ㄉㄨㄣˋ,𦰭
U+26C2F,ㄕˇ,𦰯
U+26C30,ㄒㄩ,𦰰
U+26C31,ㄔㄤˊ,𦰱
U+26C32,ㄒㄩ,𦰲
U+26C33,ㄧㄝˊ,𦰳
U+26C34,ㄇㄧˊ,𦰴
U+26C38,ㄒㄧㄣ,𦰸
U+26C39,ㄓㄨㄛˊ,𦰹
U+26C3A,ㄈㄨˋ,𦰺
U+26C3D,ㄆㄧˇ,𦰽
U+26C3E,ㄒㄩㄝˋ,𦰾
U+26C40,ㄩˋ,𦱀
U+26C41,ㄒㄧㄢˊ,𦱁
U+26C42,ㄩˋ,𦱂
U+26C43,ㄩˊ,𦱃
U+26C45,ㄐㄩ,𦱅
U+26C46,ㄊㄚ,𦱆
U+26C47,ㄎㄨㄥ,𦱇
U+26C4A,ㄓㄥ,𦱊
U+26C4B,ㄇㄥˊ,𦱋
U+26C4C,ㄍㄤ,𦱌
U+26C52,ㄇㄨˋ,𦱒
U+26C53,ㄒㄧˇ,𦱓
U+26C54,ㄅㄧˋ,𦱔
U+26C56,ㄈㄨˋ,𦱖
U+26C5C,ㄒㄧㄠˋ,𦱜
U+26C60,ㄐㄧㄡ,𦱠
U+26C63,ㄍㄡˇ,𦱣
U+26C70,ㄔˊ,𦱰
U+26C71,ㄐㄧㄡ,𦱱
U+26C72,ㄐㄧㄡ,𦱲
U+26C75,ㄕㄚ,𦱵
U+26C77,ㄈㄟ,𦱷
U+26CAB,ㄈㄨˊ,𦲫
U+26CAF,ㄨㄢˋ,𦲯
U+26CB0,ㄒㄩ,𦲰
U+26CB1,ㄅㄛ,𦲱
U+26CC1,ㄏㄠˋ,𦳁
U+26CC3,ㄒㄧㄝˊ,𦳃
U+26CC4,ㄆㄧㄢˊ,𦳄
